level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 09:44:13;HGNC:4851;P4;Q18634;UPDATE;None;43612
INFO;07/09/2022 09:44:13;HGNC:4851;P4;Q18634;UPDATE;None;43613
INFO;07/09/2022 09:44:14;HGNC:4851;P4;Q18634;UPDATE;None;43614
INFO;07/09/2022 09:44:14;HGNC:4851;P4;Q18634;UPDATE;None;43615
INFO;07/09/2022 09:44:14;HGNC:4851;P4;Q18634;UPDATE;None;43616
INFO;07/09/2022 09:44:15;HGNC:4851;P4;Q18634;UPDATE;None;43617
INFO;07/09/2022 09:44:15;HGNC:4851;P4;Q18634;UPDATE;None;43618
INFO;07/09/2022 09:44:15;HGNC:4851;P4;Q18634;UPDATE;None;43619
INFO;07/09/2022 09:44:15;HGNC:4851;P4;Q18634;UPDATE;None;43620
INFO;07/09/2022 09:44:16;HGNC:4851;P4;Q18634;UPDATE;None;43621
INFO;07/09/2022 09:44:16;HGNC:4851;P4;Q18634;UPDATE;None;43622
INFO;07/09/2022 09:44:16;HGNC:4851;P4;Q18634;UPDATE;None;43623
INFO;07/09/2022 09:44:16;HGNC:4851;P4;Q18634;UPDATE;None;43624
INFO;07/09/2022 09:44:17;HGNC:4851;P4;Q18634;UPDATE;None;43625
INFO;07/09/2022 09:44:17;HGNC:4851;P4;Q18634;UPDATE;None;43626
INFO;07/09/2022 09:44:17;HGNC:4851;P4;Q18634;UPDATE;None;43627
INFO;07/09/2022 09:44:18;HGNC:4851;P4;Q18634;UPDATE;None;43628
INFO;07/09/2022 09:44:18;HGNC:4851;P4;Q18634;UPDATE;None;43629
INFO;07/09/2022 09:44:18;HGNC:4851;P4;Q18634;UPDATE;None;43630
INFO;07/09/2022 09:44:18;HGNC:4851;P4;Q18634;UPDATE;None;43631
INFO;07/09/2022 09:44:19;HGNC:4851;P4;Q18634;UPDATE;None;43632
INFO;07/09/2022 09:44:19;HGNC:4851;P4;Q18634;UPDATE;None;43633
INFO;07/09/2022 09:44:19;HGNC:4851;P4;Q18634;UPDATE;None;43634
INFO;07/09/2022 09:44:19;HGNC:4851;P4;Q18634;UPDATE;None;43635
INFO;07/09/2022 09:44:20;HGNC:4851;P4;Q18634;UPDATE;None;43636
INFO;07/09/2022 09:44:20;HGNC:4851;P4;Q18634;UPDATE;None;43637
INFO;07/09/2022 09:44:20;HGNC:4851;P4;Q18634;UPDATE;None;43638
INFO;07/09/2022 09:44:21;HGNC:4851;P4;Q18634;UPDATE;None;43639
INFO;07/09/2022 09:44:21;HGNC:4851;P4;Q18634;UPDATE;None;43640
INFO;07/09/2022 09:44:21;HGNC:4851;P4;Q18634;UPDATE;None;43641
INFO;07/09/2022 09:44:21;HGNC:4851;P4;Q18634;UPDATE;None;43642
INFO;07/09/2022 09:44:22;HGNC:4851;P4;Q18634;UPDATE;None;43643
INFO;07/09/2022 09:44:22;HGNC:4851;P4;Q18634;UPDATE;None;43644
INFO;07/09/2022 09:44:22;HGNC:4851;P4;Q18634;UPDATE;None;43645
INFO;07/09/2022 09:44:22;HGNC:4851;P4;Q18634;UPDATE;None;43646
INFO;07/09/2022 09:44:23;HGNC:4851;P4;Q18634;UPDATE;None;43647
INFO;07/09/2022 09:44:23;HGNC:4851;P4;Q18634;UPDATE;None;43648
INFO;07/09/2022 09:44:23;HGNC:4851;P4;Q18634;UPDATE;None;43649
INFO;07/09/2022 09:44:24;HGNC:4851;P4;Q18634;UPDATE;None;43650
INFO;07/09/2022 09:44:24;HGNC:4851;P4;Q18634;UPDATE;None;43651
INFO;07/09/2022 09:44:24;HGNC:4851;P4;Q18634;UPDATE;None;43652
INFO;07/09/2022 09:44:24;HGNC:4851;P4;Q18634;UPDATE;None;43653
INFO;07/09/2022 09:44:25;HGNC:4851;P4;Q18634;UPDATE;None;43654
INFO;07/09/2022 09:44:25;HGNC:4851;P4;Q18634;UPDATE;None;43655
INFO;07/09/2022 09:44:25;HGNC:4851;P4;Q18634;UPDATE;None;43656
INFO;07/09/2022 09:44:25;HGNC:4851;P4;Q18634;UPDATE;None;43657
INFO;07/09/2022 09:44:26;HGNC:4851;P4;Q18634;UPDATE;None;43658
INFO;07/09/2022 09:44:26;HGNC:4851;P4;Q18634;UPDATE;None;43659
INFO;07/09/2022 09:44:26;HGNC:4851;P4;Q18634;UPDATE;None;43660
INFO;07/09/2022 09:44:27;HGNC:4851;P4;Q18634;UPDATE;None;43661
INFO;07/09/2022 09:44:27;HGNC:4851;P4;Q18634;UPDATE;None;43662
INFO;07/09/2022 09:44:27;HGNC:4851;P4;Q18634;UPDATE;None;43663
INFO;07/09/2022 09:44:27;HGNC:4851;P4;Q18634;UPDATE;None;43664
INFO;07/09/2022 09:44:28;HGNC:4851;P4;Q18634;UPDATE;None;43665
INFO;07/09/2022 09:44:28;HGNC:4851;P4;Q18634;UPDATE;None;43666
INFO;07/09/2022 09:44:28;HGNC:4851;P4;Q18634;UPDATE;None;43667
INFO;07/09/2022 09:44:29;HGNC:4851;P4;Q18634;UPDATE;None;43668
INFO;07/09/2022 09:44:29;HGNC:4851;P4;Q18634;UPDATE;None;43669
INFO;07/09/2022 09:44:29;HGNC:4851;P4;Q18634;UPDATE;None;43670
INFO;07/09/2022 09:44:29;HGNC:4851;P4;Q18634;UPDATE;None;43671
INFO;07/09/2022 09:44:30;HGNC:4851;P4;Q18634;UPDATE;None;43672
INFO;07/09/2022 09:44:30;HGNC:4851;P4;Q18634;UPDATE;None;43673
INFO;07/09/2022 09:44:30;HGNC:4851;P4;Q18634;UPDATE;None;43674
INFO;07/09/2022 09:44:30;HGNC:4851;P4;Q18634;UPDATE;None;43675
INFO;07/09/2022 09:44:31;HGNC:4851;P4;Q18634;UPDATE;None;43676
INFO;07/09/2022 09:44:31;HGNC:4851;P4;Q18634;UPDATE;None;43677
INFO;07/09/2022 09:44:31;HGNC:4851;P4;Q18634;UPDATE;None;43678
INFO;07/09/2022 09:44:32;HGNC:4851;P4;Q18634;UPDATE;None;43679
INFO;07/09/2022 09:44:32;HGNC:4851;P4;Q18634;UPDATE;None;43680
INFO;07/09/2022 09:44:32;HGNC:4851;P4;Q18634;UPDATE;None;43681
INFO;07/09/2022 09:44:32;HGNC:4851;P4;Q18634;UPDATE;None;43682
INFO;07/09/2022 09:44:33;HGNC:4851;P4;Q18634;UPDATE;None;43683
INFO;07/09/2022 09:44:33;HGNC:4851;P4;Q18634;UPDATE;None;43684
INFO;07/09/2022 09:44:33;HGNC:4851;P4;Q18634;UPDATE;None;43685
INFO;07/09/2022 09:44:33;HGNC:4851;P4;Q18634;UPDATE;None;43686
INFO;07/09/2022 09:44:34;HGNC:4851;P4;Q18634;UPDATE;None;43687
INFO;07/09/2022 09:44:34;HGNC:4851;P4;Q18634;UPDATE;None;43688
INFO;07/09/2022 09:44:34;HGNC:4851;P4;Q18634;UPDATE;None;43689
INFO;07/09/2022 09:44:35;HGNC:4851;P4;Q18634;UPDATE;None;43690
INFO;07/09/2022 09:44:35;HGNC:4851;P4;Q18634;UPDATE;None;43691
INFO;07/09/2022 09:44:35;HGNC:4851;P4;Q18634;UPDATE;None;43692
INFO;07/09/2022 09:44:35;HGNC:4851;P4;Q18634;UPDATE;None;43693
INFO;07/09/2022 09:44:36;HGNC:4851;P4;Q18634;UPDATE;None;43694
INFO;07/09/2022 09:44:36;HGNC:4851;P4;Q18634;UPDATE;None;43695
INFO;07/09/2022 09:44:36;HGNC:4851;P4;Q18634;UPDATE;None;43696
INFO;07/09/2022 09:44:36;HGNC:4851;P4;Q18634;UPDATE;None;43697
INFO;07/09/2022 09:44:37;HGNC:4851;P4;Q18634;UPDATE;None;43698
INFO;07/09/2022 09:44:37;HGNC:4851;P4;Q18634;UPDATE;None;43699
INFO;07/09/2022 09:44:37;HGNC:4851;P4;Q18634;UPDATE;None;43700
INFO;07/09/2022 09:44:38;HGNC:4851;P4;Q18634;UPDATE;None;43701
INFO;07/09/2022 09:44:38;HGNC:4851;P4;Q18634;UPDATE;None;43702
INFO;07/09/2022 09:44:38;HGNC:4851;P4;Q18634;UPDATE;None;43703
INFO;07/09/2022 09:44:38;HGNC:4851;P4;Q18634;UPDATE;None;43704
INFO;07/09/2022 09:44:39;HGNC:4851;P4;Q18634;UPDATE;None;43705
INFO;07/09/2022 09:44:39;HGNC:4851;P4;Q18634;UPDATE;None;43706
INFO;07/09/2022 09:44:39;HGNC:4851;P4;Q18634;UPDATE;None;43707
INFO;07/09/2022 09:44:39;HGNC:4851;P4;Q18634;UPDATE;None;43708
INFO;07/09/2022 09:44:40;HGNC:4851;P4;Q18634;UPDATE;None;43709
INFO;07/09/2022 09:44:40;HGNC:4851;P4;Q18634;UPDATE;None;43710
INFO;07/09/2022 09:44:40;HGNC:4851;P4;Q18634;UPDATE;None;43711
INFO;07/09/2022 09:44:41;HGNC:4851;P4;Q18634;UPDATE;None;43712
INFO;07/09/2022 09:44:41;HGNC:4851;P4;Q18634;UPDATE;None;43713
INFO;07/09/2022 09:44:41;HGNC:4851;P4;Q18634;UPDATE;None;43714
INFO;07/09/2022 09:44:41;HGNC:4851;P4;Q18634;UPDATE;None;43715
INFO;07/09/2022 09:44:42;HGNC:4851;P4;Q18634;UPDATE;None;43716
INFO;07/09/2022 09:44:42;HGNC:4851;P4;Q18634;UPDATE;None;43717
INFO;07/09/2022 09:44:42;HGNC:4851;P4;Q18634;UPDATE;None;43718
INFO;07/09/2022 09:44:42;HGNC:4851;P4;Q18634;UPDATE;None;43719
INFO;07/09/2022 09:44:43;HGNC:4851;P4;Q18634;UPDATE;None;43720
INFO;07/09/2022 09:44:43;HGNC:4851;P4;Q18634;UPDATE;None;43721
INFO;07/09/2022 09:44:43;HGNC:4851;P4;Q18634;UPDATE;None;43722
INFO;07/09/2022 09:44:44;HGNC:4851;P4;Q18634;UPDATE;None;43723
INFO;07/09/2022 09:44:44;HGNC:4851;P4;Q18634;UPDATE;None;43724
INFO;07/09/2022 09:44:44;HGNC:4851;P4;Q18634;UPDATE;None;43725
INFO;07/09/2022 09:44:44;HGNC:4851;P4;Q18634;UPDATE;None;43726
INFO;07/09/2022 09:44:45;HGNC:4851;P4;Q18634;UPDATE;None;43727
INFO;07/09/2022 09:44:45;HGNC:4851;P4;Q18634;UPDATE;None;43728
INFO;07/09/2022 09:44:45;HGNC:4851;P4;Q18634;UPDATE;None;43729
INFO;07/09/2022 09:44:45;HGNC:4851;P4;Q18634;UPDATE;None;43730
INFO;07/09/2022 09:44:46;HGNC:4851;P4;Q18634;UPDATE;None;43731
INFO;07/09/2022 09:44:46;HGNC:4851;P4;Q18634;UPDATE;None;43732
INFO;07/09/2022 09:44:46;HGNC:4851;P4;Q18634;UPDATE;None;43733
INFO;07/09/2022 09:44:47;HGNC:4851;P4;Q18634;UPDATE;None;43734
INFO;07/09/2022 09:44:47;HGNC:4851;P4;Q18634;UPDATE;None;43735
INFO;07/09/2022 09:44:47;HGNC:4851;P4;Q18634;UPDATE;None;43736
INFO;07/09/2022 09:44:47;HGNC:4851;P4;Q18634;UPDATE;None;43737
INFO;07/09/2022 09:44:48;HGNC:4851;P4;Q18634;UPDATE;None;43738
INFO;07/09/2022 09:44:48;HGNC:4851;P4;Q18634;UPDATE;None;43739
INFO;07/09/2022 09:44:48;HGNC:4851;P4;Q18634;UPDATE;None;43740
INFO;07/09/2022 09:44:48;HGNC:4851;P4;Q18634;UPDATE;None;43741
INFO;07/09/2022 09:44:49;HGNC:4851;P4;Q18634;UPDATE;None;43742
INFO;07/09/2022 09:44:49;HGNC:4851;P4;Q18634;UPDATE;None;43743
INFO;07/09/2022 09:44:49;HGNC:4851;P4;Q18634;UPDATE;None;43744
INFO;07/09/2022 09:44:49;HGNC:4851;P4;Q18634;UPDATE;None;43745
INFO;07/09/2022 09:44:50;HGNC:4851;P4;Q18634;UPDATE;None;43746
INFO;07/09/2022 09:44:50;HGNC:4851;P4;Q18634;UPDATE;None;43747
INFO;07/09/2022 09:44:50;HGNC:4851;P4;Q18634;UPDATE;None;43748
INFO;07/09/2022 09:44:51;HGNC:4851;P4;Q18634;UPDATE;None;43749
INFO;07/09/2022 09:44:51;HGNC:4851;P4;Q18634;UPDATE;None;43750
INFO;07/09/2022 09:44:51;HGNC:4851;P4;Q18634;UPDATE;None;43751
INFO;07/09/2022 09:44:51;HGNC:4851;P4;Q18634;UPDATE;None;43752
INFO;07/09/2022 09:44:52;HGNC:4851;P4;Q18634;UPDATE;None;43753
INFO;07/09/2022 09:44:52;HGNC:4851;P4;Q18634;UPDATE;None;43754
INFO;07/09/2022 09:44:52;HGNC:4851;P4;Q18634;UPDATE;None;43755
INFO;07/09/2022 09:44:52;HGNC:4851;P4;Q18634;UPDATE;None;43756
INFO;07/09/2022 09:44:53;HGNC:4851;P4;Q18634;UPDATE;None;43757
INFO;07/09/2022 09:44:53;HGNC:4851;P4;Q18634;UPDATE;None;43758
INFO;07/09/2022 09:44:53;HGNC:4851;P4;Q18634;UPDATE;None;43759
INFO;07/09/2022 09:44:54;HGNC:4851;P4;Q18634;UPDATE;None;43760
INFO;07/09/2022 09:44:54;HGNC:4851;P4;Q18634;UPDATE;None;43761
INFO;07/09/2022 09:44:54;HGNC:4851;P4;Q18634;UPDATE;None;43762
INFO;07/09/2022 09:44:54;HGNC:4851;P4;Q18634;UPDATE;None;43763
INFO;07/09/2022 09:44:55;HGNC:4851;P4;Q18634;UPDATE;None;43764
INFO;07/09/2022 09:44:55;HGNC:4851;P4;Q18634;UPDATE;None;43765
INFO;07/09/2022 09:44:55;HGNC:4851;P4;Q18634;UPDATE;None;43766
INFO;07/09/2022 09:44:55;HGNC:4851;P4;Q18634;UPDATE;None;43767
INFO;07/09/2022 09:44:56;HGNC:4851;P4;Q18634;UPDATE;None;43768
INFO;07/09/2022 09:44:56;HGNC:4851;P4;Q18634;UPDATE;None;43769
INFO;07/09/2022 09:44:56;HGNC:4851;P4;Q18634;UPDATE;None;43770
INFO;07/09/2022 09:44:57;HGNC:4851;P4;Q18634;UPDATE;None;43771
INFO;07/09/2022 09:44:57;HGNC:4851;P4;Q18634;UPDATE;None;43772
INFO;07/09/2022 09:44:57;HGNC:4851;P4;Q18634;UPDATE;None;43773
INFO;07/09/2022 09:44:57;HGNC:4851;P4;Q18634;UPDATE;None;43774
INFO;07/09/2022 09:44:58;HGNC:4851;P4;Q18634;UPDATE;None;43775
INFO;07/09/2022 09:44:58;HGNC:4851;P4;Q18634;UPDATE;None;43776
INFO;07/09/2022 09:44:58;HGNC:4851;P4;Q18634;UPDATE;None;43777
INFO;07/09/2022 09:44:58;HGNC:4851;P4;Q18634;UPDATE;None;43778
INFO;07/09/2022 09:44:59;HGNC:4851;P4;Q18634;UPDATE;None;43779
INFO;07/09/2022 09:44:59;HGNC:4851;P4;Q18634;UPDATE;None;43780
INFO;07/09/2022 09:44:59;HGNC:4851;P4;Q18634;UPDATE;None;43781
INFO;07/09/2022 09:45:00;HGNC:4851;P4;Q18634;UPDATE;None;43782
INFO;07/09/2022 09:45:00;HGNC:4851;P4;Q18634;UPDATE;None;43783
INFO;07/09/2022 09:45:00;HGNC:4851;P4;Q18634;UPDATE;None;43784
INFO;07/09/2022 09:45:00;HGNC:4851;P4;Q18634;UPDATE;None;43785
INFO;07/09/2022 09:45:01;HGNC:4851;P4;Q18634;UPDATE;None;43786
INFO;07/09/2022 09:45:01;HGNC:4851;P4;Q18634;UPDATE;None;43787
INFO;07/09/2022 09:45:01;HGNC:4851;P4;Q18634;UPDATE;None;43788
INFO;07/09/2022 09:45:01;HGNC:4851;P4;Q18634;UPDATE;None;43789
INFO;07/09/2022 09:45:02;HGNC:4851;P4;Q18634;UPDATE;None;43790
INFO;07/09/2022 09:45:02;HGNC:4851;P4;Q18634;UPDATE;None;43791
INFO;07/09/2022 09:45:02;HGNC:4851;P4;Q18634;UPDATE;None;43792
INFO;07/09/2022 09:45:03;HGNC:4851;P4;Q18634;UPDATE;None;43793
INFO;07/09/2022 09:45:03;HGNC:4851;P4;Q18634;UPDATE;None;43794
INFO;07/09/2022 09:45:03;HGNC:4851;P4;Q18634;UPDATE;None;43795
INFO;07/09/2022 09:45:03;HGNC:4851;P4;Q18634;UPDATE;None;43796
INFO;07/09/2022 09:45:04;HGNC:4851;P4;Q18634;UPDATE;None;43797
INFO;07/09/2022 09:45:04;HGNC:4851;P4;Q18634;UPDATE;None;43798
INFO;07/09/2022 09:45:04;HGNC:4851;P4;Q18634;UPDATE;None;43799
INFO;07/09/2022 09:45:04;HGNC:4851;P4;Q18634;UPDATE;None;43800
INFO;07/09/2022 09:45:05;HGNC:4851;P4;Q18634;UPDATE;None;43801
INFO;07/09/2022 09:45:05;HGNC:4851;P4;Q18634;UPDATE;None;43802
INFO;07/09/2022 09:45:05;HGNC:4851;P4;Q18634;UPDATE;None;43803
INFO;07/09/2022 09:45:06;HGNC:4851;P4;Q18634;UPDATE;None;43804
INFO;07/09/2022 09:45:06;HGNC:4851;P4;Q18634;UPDATE;None;43805
INFO;07/09/2022 09:45:06;HGNC:4851;P4;Q18634;UPDATE;None;43806
INFO;07/09/2022 09:45:06;HGNC:4851;P4;Q18634;UPDATE;None;43807
INFO;07/09/2022 09:45:07;HGNC:4851;P4;Q18634;UPDATE;None;43808
INFO;07/09/2022 09:45:07;HGNC:4851;P4;Q18634;UPDATE;None;43809
INFO;07/09/2022 09:45:07;HGNC:4851;P4;Q18634;UPDATE;None;43810
INFO;07/09/2022 09:45:07;HGNC:4851;P4;Q18634;UPDATE;None;43811
INFO;07/09/2022 09:45:08;HGNC:4851;P4;Q18634;UPDATE;None;43812
INFO;07/09/2022 09:45:08;HGNC:4851;P4;Q18634;UPDATE;None;43813
INFO;07/09/2022 09:45:08;HGNC:4851;P4;Q18634;UPDATE;None;43814
INFO;07/09/2022 09:45:09;HGNC:4851;P4;Q18634;UPDATE;None;43815
INFO;07/09/2022 09:45:09;HGNC:4851;P4;Q18634;UPDATE;None;43816
INFO;07/09/2022 09:45:09;HGNC:4851;P4;Q18634;UPDATE;None;43817
INFO;07/09/2022 09:45:09;HGNC:4851;P4;Q18634;UPDATE;None;43818
INFO;07/09/2022 09:45:10;HGNC:4851;P4;Q18634;UPDATE;None;43819
