level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 20:11:59;Coriell:GM03868;P4;Q75;UPDATE;None;35303
INFO;07/08/2022 20:11:59;Coriell:GM03869;P4;Q76;UPDATE;None;35304
INFO;07/08/2022 20:11:59;Coriell:GM04017;P4;Q77;UPDATE;None;35305
INFO;07/08/2022 20:11:59;Coriell:GM04194;P4;Q78;UPDATE;None;35306
INFO;07/08/2022 20:11:59;Coriell:GM04195;P4;Q79;UPDATE;None;35307
INFO;07/08/2022 20:11:59;Coriell:GM04196;P4;Q80;UPDATE;None;35308
INFO;07/08/2022 20:12:00;Coriell:GM04197;P4;Q81;UPDATE;None;35309
INFO;07/08/2022 20:12:00;Coriell:GM04198;P4;Q82;UPDATE;None;35310
INFO;07/08/2022 20:12:00;Coriell:GM04199;P4;Q83;UPDATE;None;35311
INFO;07/08/2022 20:12:00;Coriell:GM04200;P4;Q84;UPDATE;None;35312
INFO;07/08/2022 20:12:00;Coriell:GM04201;P4;Q85;UPDATE;None;35313
INFO;07/08/2022 20:12:00;Coriell:GM04208;P4;Q86;UPDATE;None;35314
INFO;07/08/2022 20:12:01;Coriell:GM04209;P4;Q87;UPDATE;None;35315
INFO;07/08/2022 20:12:01;Coriell:GM04210;P4;Q88;UPDATE;None;35316
INFO;07/08/2022 20:12:01;Coriell:GM04211;P4;Q89;UPDATE;None;35317
INFO;07/08/2022 20:12:01;Coriell:GM04212;P4;Q90;UPDATE;None;35318
INFO;07/08/2022 20:12:01;Coriell:GM04213;P4;Q91;UPDATE;None;35319
INFO;07/08/2022 20:12:01;Coriell:GM04217;P4;Q92;UPDATE;None;35320
INFO;07/08/2022 20:12:02;Coriell:GM04219;P4;Q93;UPDATE;None;35321
INFO;07/08/2022 20:12:02;Coriell:GM04222;P4;Q94;UPDATE;None;35322
INFO;07/08/2022 20:12:02;Coriell:GM04223;P4;Q95;UPDATE;None;35323
INFO;07/08/2022 20:12:02;Coriell:GM04229;P4;Q96;UPDATE;None;35324
INFO;07/08/2022 20:12:02;Coriell:GM04230;P4;Q97;UPDATE;None;35325
INFO;07/08/2022 20:12:03;Coriell:GM04231;P4;Q98;UPDATE;None;35326
INFO;07/08/2022 20:12:03;Coriell:GM04281;P4;Q99;UPDATE;None;35327
INFO;07/08/2022 20:12:03;Coriell:GM04282;P4;Q100;UPDATE;None;35328
INFO;07/08/2022 20:12:03;Coriell:GM04284;P4;Q101;UPDATE;None;35329
INFO;07/08/2022 20:12:03;Coriell:GM04285;P4;Q102;UPDATE;None;35330
INFO;07/08/2022 20:12:03;Coriell:GM04286;P4;Q103;UPDATE;None;35331
INFO;07/08/2022 20:12:04;Coriell:GM04287;P4;Q104;UPDATE;None;35332
INFO;07/08/2022 20:12:04;Coriell:GM04288;P4;Q105;UPDATE;None;35333
INFO;07/08/2022 20:12:04;Coriell:GM04476;P4;Q106;UPDATE;None;35334
INFO;07/08/2022 20:12:04;Coriell:GM04477;P4;Q107;UPDATE;None;35335
INFO;07/08/2022 20:12:04;Coriell:GM04478;P4;Q108;UPDATE;None;35336
INFO;07/08/2022 20:12:04;Coriell:GM04479;P4;Q109;UPDATE;None;35337
INFO;07/08/2022 20:12:05;Coriell:GM04687;P4;Q110;UPDATE;None;35338
INFO;07/08/2022 20:12:05;Coriell:GM04688;P4;Q111;UPDATE;None;35339
INFO;07/08/2022 20:12:05;Coriell:GM04689;P4;Q112;UPDATE;None;35340
INFO;07/08/2022 20:12:05;Coriell:GM04690;P4;Q113;UPDATE;None;35341
INFO;07/08/2022 20:12:05;Coriell:GM04691;P4;Q114;UPDATE;None;35342
INFO;07/08/2022 20:12:06;Coriell:GM04692;P4;Q115;UPDATE;None;35343
INFO;07/08/2022 20:12:06;Coriell:GM04693;P4;Q116;UPDATE;None;35344
INFO;07/08/2022 20:12:06;Coriell:GM04694;P4;Q117;UPDATE;None;35345
INFO;07/08/2022 20:12:06;Coriell:GM04709;P4;Q118;UPDATE;None;35346
INFO;07/08/2022 20:12:06;Coriell:GM04710;P4;Q119;UPDATE;None;35347
INFO;07/08/2022 20:12:07;Coriell:GM04715;P4;Q120;UPDATE;None;35348
INFO;07/08/2022 20:12:07;Coriell:GM04716;P4;Q121;UPDATE;None;35349
INFO;07/08/2022 20:12:07;Coriell:GM04717;P4;Q122;UPDATE;None;35350
INFO;07/08/2022 20:12:07;Coriell:GM04718;P4;Q123;UPDATE;None;35351
INFO;07/08/2022 20:12:07;Coriell:GM04719;P4;Q124;UPDATE;None;35352
INFO;07/08/2022 20:12:07;Coriell:GM04720;P4;Q125;UPDATE;None;35353
INFO;07/08/2022 20:12:08;Coriell:GM04721;P4;Q126;UPDATE;None;35354
INFO;07/08/2022 20:12:08;Coriell:GM04722;P4;Q127;UPDATE;None;35355
INFO;07/08/2022 20:12:08;Coriell:GM04723;P4;Q128;UPDATE;None;35356
INFO;07/08/2022 20:12:08;Coriell:GM04724;P4;Q129;UPDATE;None;35357
INFO;07/08/2022 20:12:08;Coriell:GM04727;P4;Q130;UPDATE;None;35358
INFO;07/08/2022 20:12:09;Coriell:GM04737;P4;Q131;UPDATE;None;35359
INFO;07/08/2022 20:12:09;Coriell:GM04738;P4;Q132;UPDATE;None;35360
INFO;07/08/2022 20:12:09;Coriell:GM04766;P4;Q133;UPDATE;None;35361
INFO;07/08/2022 20:12:09;Coriell:GM04767;P4;Q134;UPDATE;None;35362
INFO;07/08/2022 20:12:09;Coriell:GM04776;P4;Q135;UPDATE;None;35363
INFO;07/08/2022 20:12:09;Coriell:GM04777;P4;Q136;UPDATE;None;35364
INFO;07/08/2022 20:12:10;Coriell:GM04779;P4;Q137;UPDATE;None;35365
INFO;07/08/2022 20:12:10;Coriell:GM04798;P4;Q138;UPDATE;None;35366
INFO;07/08/2022 20:12:10;Coriell:GM04799;P4;Q139;UPDATE;None;35367
INFO;07/08/2022 20:12:10;Coriell:GM04807;P4;Q140;UPDATE;None;35368
INFO;07/08/2022 20:12:10;Coriell:GM04818;P4;Q141;UPDATE;None;35369
INFO;07/08/2022 20:12:11;Coriell:GM04819;P4;Q142;UPDATE;None;35370
INFO;07/08/2022 20:12:11;Coriell:GM04828;P4;Q143;UPDATE;None;35371
INFO;07/08/2022 20:12:11;Coriell:GM04829;P4;Q144;UPDATE;None;35372
INFO;07/08/2022 20:12:11;Coriell:GM04830;P4;Q145;UPDATE;None;35373
INFO;07/08/2022 20:12:11;Coriell:GM04831;P4;Q146;UPDATE;None;35374
INFO;07/08/2022 20:12:11;Coriell:GM04837;P4;Q147;UPDATE;None;35375
INFO;07/08/2022 20:12:12;Coriell:GM04846;P4;Q148;UPDATE;None;35376
INFO;07/08/2022 20:12:12;Coriell:GM04847;P4;Q149;UPDATE;None;35377
INFO;07/08/2022 20:12:12;Coriell:GM04849;P4;Q150;UPDATE;None;35378
INFO;07/08/2022 20:12:12;Coriell:GM04852;P4;Q151;UPDATE;None;35379
INFO;07/08/2022 20:12:12;Coriell:GM04853;P4;Q152;UPDATE;None;35380
INFO;07/08/2022 20:12:13;Coriell:GM04854;P4;Q153;UPDATE;None;35381
INFO;07/08/2022 20:12:13;Coriell:GM04855;P4;Q154;UPDATE;None;35382
INFO;07/08/2022 20:12:13;Coriell:GM04856;P4;Q155;UPDATE;None;35383
INFO;07/08/2022 20:12:13;Coriell:GM04857;P4;Q156;UPDATE;None;35384
INFO;07/08/2022 20:12:13;Coriell:GM04860;P4;Q157;UPDATE;None;35385
INFO;07/08/2022 20:12:13;Coriell:GM04861;P4;Q158;UPDATE;None;35386
INFO;07/08/2022 20:12:14;Coriell:GM04866;P4;Q159;UPDATE;None;35387
INFO;07/08/2022 20:12:14;Coriell:GM04867;P4;Q160;UPDATE;None;35388
INFO;07/08/2022 20:12:14;Coriell:GM04868;P4;Q161;UPDATE;None;35389
INFO;07/08/2022 20:12:14;Coriell:GM04869;P4;Q162;UPDATE;None;35390
INFO;07/08/2022 20:12:14;Coriell:GM04876;P4;Q163;UPDATE;None;35391
INFO;07/08/2022 20:12:15;Coriell:GM04877;P4;Q164;UPDATE;None;35392
INFO;07/08/2022 20:12:15;Coriell:GM04886;P4;Q165;UPDATE;None;35393
INFO;07/08/2022 20:12:15;Coriell:GM04887;P4;Q166;UPDATE;None;35394
INFO;07/08/2022 20:12:15;Coriell:GM04894;P4;Q167;UPDATE;None;35395
INFO;07/08/2022 20:12:15;Coriell:GM04915;P4;Q168;UPDATE;None;35396
INFO;07/08/2022 20:12:15;Coriell:GM05030;P4;Q169;UPDATE;None;35397
INFO;07/08/2022 20:12:16;Coriell:GM05031;P4;Q170;UPDATE;None;35398
INFO;07/08/2022 20:12:16;Coriell:GM05376;P4;Q171;UPDATE;None;35399
INFO;07/08/2022 20:12:16;Coriell:GM05428;P4;Q172;UPDATE;None;35400
INFO;07/08/2022 20:12:16;Coriell:GM05496;P4;Q173;UPDATE;None;35401
INFO;07/08/2022 20:12:16;Coriell:GM05524;P4;Q174;UPDATE;None;35402
INFO;07/08/2022 20:12:16;Coriell:GM05526;P4;Q175;UPDATE;None;35403
INFO;07/08/2022 20:12:17;Coriell:GM05530;P4;Q176;UPDATE;None;35404
INFO;07/08/2022 20:12:17;Coriell:GM05534;P4;Q177;UPDATE;None;35405
INFO;07/08/2022 20:12:17;Coriell:GM05536;P4;Q178;UPDATE;None;35406
INFO;07/08/2022 20:12:17;Coriell:GM05538;P4;Q179;UPDATE;None;35407
INFO;07/08/2022 20:12:17;Coriell:GM05539;P4;Q180;UPDATE;None;35408
INFO;07/08/2022 20:12:17;Coriell:GM05542;P4;Q181;UPDATE;None;35409
INFO;07/08/2022 20:12:18;Coriell:GM05552;P4;Q182;UPDATE;None;35410
INFO;07/08/2022 20:12:18;Coriell:GM05554;P4;Q183;UPDATE;None;35411
INFO;07/08/2022 20:12:18;Coriell:GM05560;P4;Q184;UPDATE;None;35412
INFO;07/08/2022 20:12:18;Coriell:GM05606;P4;Q185;UPDATE;None;35413
INFO;07/08/2022 20:12:18;Coriell:GM05608;P4;Q186;UPDATE;None;35414
INFO;07/08/2022 20:12:19;Coriell:GM05610;P4;Q187;UPDATE;None;35415
INFO;07/08/2022 20:12:19;Coriell:GM05614;P4;Q188;UPDATE;None;35416
INFO;07/08/2022 20:12:19;Coriell:GM05622;P4;Q189;UPDATE;None;35417
INFO;07/08/2022 20:12:19;Coriell:GM05626;P4;Q190;UPDATE;None;35418
INFO;07/08/2022 20:12:19;Coriell:GM05628;P4;Q191;UPDATE;None;35419
INFO;07/08/2022 20:12:19;Coriell:GM05660;P4;Q192;UPDATE;None;35420
INFO;07/08/2022 20:12:20;Coriell:GM05668;P4;Q193;UPDATE;None;35421
INFO;07/08/2022 20:12:20;Coriell:GM05678;P4;Q194;UPDATE;None;35422
INFO;07/08/2022 20:12:20;Coriell:GM05682;P4;Q195;UPDATE;None;35423
INFO;07/08/2022 20:12:20;Coriell:GM05688;P4;Q196;UPDATE;None;35424
INFO;07/08/2022 20:12:20;Coriell:GM05740;P4;Q197;UPDATE;None;35425
INFO;07/08/2022 20:12:20;Coriell:GM06274;P4;Q198;UPDATE;None;35426
INFO;07/08/2022 20:12:21;Coriell:GM06348;P4;Q199;UPDATE;None;35427
INFO;07/08/2022 20:12:21;Coriell:GM06423;P4;Q200;UPDATE;None;35428
INFO;07/08/2022 20:12:21;Coriell:GM06439;P4;Q201;UPDATE;None;35429
INFO;07/08/2022 20:12:21;Coriell:GM06443;P4;Q202;UPDATE;None;35430
INFO;07/08/2022 20:12:21;Coriell:GM06445;P4;Q203;UPDATE;None;35431
INFO;07/08/2022 20:12:21;Coriell:GM06447;P4;Q204;UPDATE;None;35432
INFO;07/08/2022 20:12:22;Coriell:GM06449;P4;Q205;UPDATE;None;35433
INFO;07/08/2022 20:12:22;Coriell:GM06528;P4;Q206;UPDATE;None;35434
INFO;07/08/2022 20:12:22;Coriell:GM06566;P4;Q207;UPDATE;None;35435
INFO;07/08/2022 20:12:22;Coriell:GM06581;P4;Q208;UPDATE;None;35436
INFO;07/08/2022 20:12:22;Coriell:GM06601;P4;Q209;UPDATE;None;35437
INFO;07/08/2022 20:12:22;Coriell:GM06631;P4;Q210;UPDATE;None;35438
INFO;07/08/2022 20:12:23;Coriell:GM06643;P4;Q211;UPDATE;None;35439
INFO;07/08/2022 20:12:23;Coriell:GM06651;P4;Q212;UPDATE;None;35440
INFO;07/08/2022 20:12:23;Coriell:GM06685;P4;Q213;UPDATE;None;35441
INFO;07/08/2022 20:12:23;Coriell:GM06767;P4;Q214;UPDATE;None;35442
INFO;07/08/2022 20:12:23;Coriell:GM06769;P4;Q215;UPDATE;None;35443
INFO;07/08/2022 20:12:24;Coriell:GM06773;P4;Q216;UPDATE;None;35444
INFO;07/08/2022 20:12:24;Coriell:GM09197;P4;Q217;UPDATE;None;35445
INFO;07/08/2022 20:12:24;Coriell:GM14044;P4;Q218;UPDATE;None;35446
INFO;07/08/2022 20:12:29;E2F;P4;Q220;UPDATE;None;35447
INFO;07/08/2022 20:12:30;E2F1DP1;P4;Q221;UPDATE;None;35448
INFO;07/08/2022 20:12:31;E2F1DP1RB;P4;Q222;UPDATE;None;35449
INFO;07/08/2022 20:12:32;E2F1DP2;P4;Q223;UPDATE;None;35450
INFO;07/08/2022 20:12:33;E2F4DP1;P4;Q224;UPDATE;None;35451
INFO;07/08/2022 20:12:34;E2F4DP2;P4;Q225;UPDATE;None;35452
INFO;07/08/2022 20:12:35;EMX2;P4;Q253;UPDATE;None;35453
INFO;07/08/2022 20:12:35;ENSEMBL:ENSACAG00000000015;P4;Q254;UPDATE;None;35454
INFO;07/08/2022 20:12:35;ENSEMBL:ENSACAG00000000151;P4;Q255;UPDATE;None;35455
INFO;07/08/2022 20:12:36;ENSEMBL:ENSACAG00000000167;P4;Q256;UPDATE;None;35456
INFO;07/08/2022 20:12:36;ENSEMBL:ENSACAG00000000468;P4;Q257;UPDATE;None;35457
INFO;07/08/2022 20:12:37;ENSEMBL:ENSACAG00000000562;P4;Q258;UPDATE;None;35458
INFO;07/08/2022 20:12:37;ENSEMBL:ENSACAG00000000610;P4;Q259;UPDATE;None;35459
INFO;07/08/2022 20:12:37;ENSEMBL:ENSACAG00000000665;P4;Q260;UPDATE;None;35460
INFO;07/08/2022 20:12:37;ENSEMBL:ENSACAG00000000741;P4;Q261;UPDATE;None;35461
INFO;07/08/2022 20:12:38;ENSEMBL:ENSACAG00000000745;P4;Q262;UPDATE;None;35462
INFO;07/08/2022 20:12:38;ENSEMBL:ENSACAG00000000769;P4;Q263;UPDATE;None;35463
INFO;07/08/2022 20:12:38;ENSEMBL:ENSACAG00000000836;P4;Q264;UPDATE;None;35464
INFO;07/08/2022 20:12:38;ENSEMBL:ENSACAG00000000892;P4;Q265;UPDATE;None;35465
INFO;07/08/2022 20:12:38;ENSEMBL:ENSACAG00000001021;P4;Q266;UPDATE;None;35466
INFO;07/08/2022 20:12:39;ENSEMBL:ENSACAG00000001088;P4;Q267;UPDATE;None;35467
INFO;07/08/2022 20:12:39;ENSEMBL:ENSACAG00000001098;P4;Q268;UPDATE;None;35468
INFO;07/08/2022 20:12:39;ENSEMBL:ENSACAG00000001148;P4;Q269;UPDATE;None;35469
INFO;07/08/2022 20:12:39;ENSEMBL:ENSACAG00000001189;P4;Q270;UPDATE;None;35470
INFO;07/08/2022 20:12:40;ENSEMBL:ENSACAG00000001219;P4;Q271;UPDATE;None;35471
INFO;07/08/2022 20:12:40;ENSEMBL:ENSACAG00000001226;P4;Q272;UPDATE;None;35472
INFO;07/08/2022 20:12:40;ENSEMBL:ENSACAG00000001364;P4;Q273;UPDATE;None;35473
INFO;07/08/2022 20:12:40;ENSEMBL:ENSACAG00000001366;P4;Q274;UPDATE;None;35474
INFO;07/08/2022 20:12:40;ENSEMBL:ENSACAG00000001379;P4;Q275;UPDATE;None;35475
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001423;P4;Q276;UPDATE;None;35476
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001540;P4;Q277;UPDATE;None;35477
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001541;P4;Q278;UPDATE;None;35478
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001727;P4;Q279;UPDATE;None;35479
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001813;P4;Q280;UPDATE;None;35480
INFO;07/08/2022 20:12:41;ENSEMBL:ENSACAG00000001823;P4;Q281;UPDATE;None;35481
INFO;07/08/2022 20:12:42;ENSEMBL:ENSACAG00000001861;P4;Q282;UPDATE;None;35482
INFO;07/08/2022 20:12:42;ENSEMBL:ENSACAG00000001869;P4;Q283;UPDATE;None;35483
INFO;07/08/2022 20:12:42;ENSEMBL:ENSACAG00000001880;P4;Q284;UPDATE;None;35484
INFO;07/08/2022 20:12:42;ENSEMBL:ENSACAG00000001896;P4;Q285;UPDATE;None;35485
INFO;07/08/2022 20:12:43;ENSEMBL:ENSACAG00000002018;P4;Q286;UPDATE;None;35486
INFO;07/08/2022 20:12:43;ENSEMBL:ENSACAG00000002102;P4;Q287;UPDATE;None;35487
INFO;07/08/2022 20:12:43;ENSEMBL:ENSACAG00000002246;P4;Q288;UPDATE;None;35488
INFO;07/08/2022 20:12:43;ENSEMBL:ENSACAG00000002265;P4;Q289;UPDATE;None;35489
INFO;07/08/2022 20:12:43;ENSEMBL:ENSACAG00000002295;P4;Q290;UPDATE;None;35490
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002296;P4;Q291;UPDATE;None;35491
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002311;P4;Q292;UPDATE;None;35492
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002543;P4;Q293;UPDATE;None;35493
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002544;P4;Q294;UPDATE;None;35494
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002564;P4;Q295;UPDATE;None;35495
INFO;07/08/2022 20:12:44;ENSEMBL:ENSACAG00000002641;P4;Q296;UPDATE;None;35496
INFO;07/08/2022 20:12:45;ENSEMBL:ENSACAG00000002653;P4;Q297;UPDATE;None;35497
INFO;07/08/2022 20:12:45;ENSEMBL:ENSACAG00000002692;P4;Q298;UPDATE;None;35498
INFO;07/08/2022 20:12:45;ENSEMBL:ENSACAG00000002723;P4;Q299;UPDATE;None;35499
INFO;07/08/2022 20:12:45;ENSEMBL:ENSACAG00000002828;P4;Q300;UPDATE;None;35500
INFO;07/08/2022 20:12:46;ENSEMBL:ENSACAG00000002915;P4;Q301;UPDATE;None;35501
INFO;07/08/2022 20:12:46;ENSEMBL:ENSACAG00000002999;P4;Q302;UPDATE;None;35502
INFO;07/08/2022 20:12:46;ENSEMBL:ENSACAG00000003088;P4;Q303;UPDATE;None;35503
INFO;07/08/2022 20:12:47;ENSEMBL:ENSACAG00000003107;P4;Q304;UPDATE;None;35504
INFO;07/08/2022 20:12:47;ENSEMBL:ENSACAG00000003302;P4;Q305;UPDATE;None;35505
INFO;07/08/2022 20:12:47;ENSEMBL:ENSACAG00000003355;P4;Q306;UPDATE;None;35506
INFO;07/08/2022 20:12:47;ENSEMBL:ENSACAG00000003376;P4;Q307;UPDATE;None;35507
INFO;07/08/2022 20:12:47;ENSEMBL:ENSACAG00000003517;P4;Q308;UPDATE;None;35508
INFO;07/08/2022 20:12:48;ENSEMBL:ENSACAG00000003603;P4;Q309;UPDATE;None;35509
INFO;07/08/2022 20:12:48;ENSEMBL:ENSACAG00000003659;P4;Q310;UPDATE;None;35510
INFO;07/08/2022 20:12:48;ENSEMBL:ENSACAG00000003867;P4;Q311;UPDATE;None;35511
INFO;07/08/2022 20:12:48;ENSEMBL:ENSACAG00000003880;P4;Q312;UPDATE;None;35512
INFO;07/08/2022 20:12:48;ENSEMBL:ENSACAG00000003919;P4;Q313;UPDATE;None;35513
INFO;07/08/2022 20:12:49;ENSEMBL:ENSACAG00000003922;P4;Q314;UPDATE;None;35514
INFO;07/08/2022 20:12:49;ENSEMBL:ENSACAG00000003973;P4;Q315;UPDATE;None;35515
INFO;07/08/2022 20:12:49;ENSEMBL:ENSACAG00000003991;P4;Q316;UPDATE;None;35516
INFO;07/08/2022 20:12:50;ENSEMBL:ENSACAG00000004001;P4;Q317;UPDATE;None;35517
INFO;07/08/2022 20:12:50;ENSEMBL:ENSACAG00000004107;P4;Q318;UPDATE;None;35518
INFO;07/08/2022 20:12:50;ENSEMBL:ENSACAG00000004179;P4;Q319;UPDATE;None;35519
INFO;07/08/2022 20:12:50;ENSEMBL:ENSACAG00000004234;P4;Q320;UPDATE;None;35520
INFO;07/08/2022 20:12:50;ENSEMBL:ENSACAG00000004276;P4;Q321;UPDATE;None;35521
INFO;07/08/2022 20:12:51;ENSEMBL:ENSACAG00000004282;P4;Q322;UPDATE;None;35522
INFO;07/08/2022 20:12:51;ENSEMBL:ENSACAG00000004345;P4;Q323;UPDATE;None;35523
INFO;07/08/2022 20:12:51;ENSEMBL:ENSACAG00000004408;P4;Q324;UPDATE;None;35524
INFO;07/08/2022 20:12:51;ENSEMBL:ENSACAG00000004479;P4;Q325;UPDATE;None;35525
INFO;07/08/2022 20:12:51;ENSEMBL:ENSACAG00000004506;P4;Q326;UPDATE;None;35526
INFO;07/08/2022 20:12:52;ENSEMBL:ENSACAG00000004508;P4;Q327;UPDATE;None;35527
INFO;07/08/2022 20:12:52;ENSEMBL:ENSACAG00000004618;P4;Q328;UPDATE;None;35528
INFO;07/08/2022 20:12:52;ENSEMBL:ENSACAG00000004685;P4;Q329;UPDATE;None;35529
INFO;07/08/2022 20:12:52;ENSEMBL:ENSACAG00000004772;P4;Q330;UPDATE;None;35530
INFO;07/08/2022 20:12:53;ENSEMBL:ENSACAG00000004779;P4;Q331;UPDATE;None;35531
INFO;07/08/2022 20:12:53;ENSEMBL:ENSACAG00000004790;P4;Q332;UPDATE;None;35532
INFO;07/08/2022 20:12:53;ENSEMBL:ENSACAG00000004800;P4;Q333;UPDATE;None;35533
INFO;07/08/2022 20:12:53;ENSEMBL:ENSACAG00000004802;P4;Q334;UPDATE;None;35534
INFO;07/08/2022 20:12:53;ENSEMBL:ENSACAG00000004827;P4;Q335;UPDATE;None;35535
INFO;07/08/2022 20:12:54;ENSEMBL:ENSACAG00000004884;P4;Q336;UPDATE;None;35536
INFO;07/08/2022 20:12:54;ENSEMBL:ENSACAG00000004943;P4;Q337;UPDATE;None;35537
INFO;07/08/2022 20:12:54;ENSEMBL:ENSACAG00000005107;P4;Q338;UPDATE;None;35538
INFO;07/08/2022 20:12:54;ENSEMBL:ENSACAG00000005108;P4;Q339;UPDATE;None;35539
INFO;07/08/2022 20:12:54;ENSEMBL:ENSACAG00000005142;P4;Q340;UPDATE;None;35540
