level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000008661;P4;Q389;UPDATE;None;31441
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000008857;P4;Q390;UPDATE;None;31442
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000008874;P4;Q391;UPDATE;None;31443
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000009052;P4;Q392;UPDATE;None;31444
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000009074;P4;Q393;UPDATE;None;31445
INFO;06/20/2022 20:09:00;ENSEMBL:ENSACAG00000009222;P4;Q394;UPDATE;None;31446
INFO;06/20/2022 20:09:01;ENSEMBL:ENSACAG00000009374;P4;Q395;UPDATE;None;31447
INFO;06/20/2022 20:09:01;ENSEMBL:ENSACAG00000009452;P4;Q396;UPDATE;None;31448
INFO;06/20/2022 20:09:01;ENSEMBL:ENSACAG00000009470;P4;Q397;UPDATE;None;31449
INFO;06/20/2022 20:09:01;ENSEMBL:ENSACAG00000009533;P4;Q398;UPDATE;None;31450
INFO;06/20/2022 20:09:01;ENSEMBL:ENSACAG00000009549;P4;Q399;UPDATE;None;31451
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009672;P4;Q400;UPDATE;None;31452
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009764;P4;Q401;UPDATE;None;31453
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009792;P4;Q402;UPDATE;None;31454
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009810;P4;Q403;UPDATE;None;31455
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009891;P4;Q404;UPDATE;None;31456
INFO;06/20/2022 20:09:02;ENSEMBL:ENSACAG00000009914;P4;Q405;UPDATE;None;31457
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000009987;P4;Q407;UPDATE;None;31458
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000010120;P4;Q409;UPDATE;None;31459
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000010161;P4;Q410;UPDATE;None;31460
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000010183;P4;Q411;UPDATE;None;31461
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000010232;P4;Q412;UPDATE;None;31462
INFO;06/20/2022 20:09:03;ENSEMBL:ENSACAG00000010469;P4;Q413;UPDATE;None;31463
INFO;06/20/2022 20:09:04;ENSEMBL:ENSACAG00000010505;P4;Q414;UPDATE;None;31464
INFO;06/20/2022 20:09:04;ENSEMBL:ENSACAG00000010533;P4;Q415;UPDATE;None;31465
INFO;06/20/2022 20:09:04;ENSEMBL:ENSACAG00000010642;P4;Q416;UPDATE;None;31466
INFO;06/20/2022 20:09:04;ENSEMBL:ENSACAG00000010678;P4;Q417;UPDATE;None;31467
INFO;06/20/2022 20:09:04;ENSEMBL:ENSACAG00000010833;P4;Q418;UPDATE;None;31468
INFO;06/20/2022 20:09:05;ENSEMBL:ENSACAG00000010843;P4;Q419;UPDATE;None;31469
INFO;06/20/2022 20:09:05;ENSEMBL:ENSACAG00000010848;P4;Q420;UPDATE;None;31470
INFO;06/20/2022 20:09:05;ENSEMBL:ENSACAG00000010885;P4;Q421;UPDATE;None;31471
INFO;06/20/2022 20:09:05;ENSEMBL:ENSACAG00000010955;P4;Q422;UPDATE;None;31472
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011070;P4;Q423;UPDATE;None;31473
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011170;P4;Q424;UPDATE;None;31474
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011180;P4;Q425;UPDATE;None;31475
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011265;P4;Q426;UPDATE;None;31476
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011290;P4;Q427;UPDATE;None;31477
INFO;06/20/2022 20:09:06;ENSEMBL:ENSACAG00000011337;P4;Q428;UPDATE;None;31478
INFO;06/20/2022 20:09:07;ENSEMBL:ENSACAG00000011359;P4;Q429;UPDATE;None;31479
INFO;06/20/2022 20:09:07;ENSEMBL:ENSACAG00000011443;P4;Q430;UPDATE;None;31480
INFO;06/20/2022 20:09:07;ENSEMBL:ENSACAG00000011455;P4;Q431;UPDATE;None;31481
INFO;06/20/2022 20:09:07;ENSEMBL:ENSACAG00000011520;P4;Q432;UPDATE;None;31482
INFO;06/20/2022 20:09:07;ENSEMBL:ENSACAG00000011664;P4;Q433;UPDATE;None;31483
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011713;P4;Q434;UPDATE;None;31484
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011733;P4;Q435;UPDATE;None;31485
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011776;P4;Q436;UPDATE;None;31486
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011896;P4;Q437;UPDATE;None;31487
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011908;P4;Q438;UPDATE;None;31488
INFO;06/20/2022 20:09:08;ENSEMBL:ENSACAG00000011968;P4;Q439;UPDATE;None;31489
INFO;06/20/2022 20:09:09;ENSEMBL:ENSACAG00000012044;P4;Q440;UPDATE;None;31490
INFO;06/20/2022 20:09:09;ENSEMBL:ENSACAG00000012091;P4;Q441;UPDATE;None;31491
INFO;06/20/2022 20:09:09;ENSEMBL:ENSACAG00000012196;P4;Q442;UPDATE;None;31492
INFO;06/20/2022 20:09:09;ENSEMBL:ENSACAG00000012215;P4;Q443;UPDATE;None;31493
INFO;06/20/2022 20:09:09;ENSEMBL:ENSACAG00000012380;P4;Q444;UPDATE;None;31494
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012381;P4;Q445;UPDATE;None;31495
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012445;P4;Q446;UPDATE;None;31496
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012447;P4;Q447;UPDATE;None;31497
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012594;P4;Q448;UPDATE;None;31498
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012607;P4;Q449;UPDATE;None;31499
INFO;06/20/2022 20:09:10;ENSEMBL:ENSACAG00000012615;P4;Q450;UPDATE;None;31500
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012621;P4;Q451;UPDATE;None;31501
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012694;P4;Q452;UPDATE;None;31502
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012706;P4;Q453;UPDATE;None;31503
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012743;P4;Q454;UPDATE;None;31504
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012744;P4;Q455;UPDATE;None;31505
INFO;06/20/2022 20:09:11;ENSEMBL:ENSACAG00000012747;P4;Q456;UPDATE;None;31506
INFO;06/20/2022 20:09:12;ENSEMBL:ENSACAG00000012776;P4;Q457;UPDATE;None;31507
INFO;06/20/2022 20:09:12;ENSEMBL:ENSACAG00000012824;P4;Q458;UPDATE;None;31508
INFO;06/20/2022 20:09:12;ENSEMBL:ENSACAG00000012875;P4;Q459;UPDATE;None;31509
INFO;06/20/2022 20:09:12;ENSEMBL:ENSACAG00000012897;P4;Q460;UPDATE;None;31510
INFO;06/20/2022 20:09:12;ENSEMBL:ENSACAG00000012931;P4;Q461;UPDATE;None;31511
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013026;P4;Q462;UPDATE;None;31512
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013081;P4;Q463;UPDATE;None;31513
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013092;P4;Q464;UPDATE;None;31514
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013268;P4;Q465;UPDATE;None;31515
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013325;P4;Q466;UPDATE;None;31516
INFO;06/20/2022 20:09:13;ENSEMBL:ENSACAG00000013331;P4;Q467;UPDATE;None;31517
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013348;P4;Q468;UPDATE;None;31518
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013405;P4;Q469;UPDATE;None;31519
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013494;P4;Q470;UPDATE;None;31520
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013584;P4;Q471;UPDATE;None;31521
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013607;P4;Q472;UPDATE;None;31522
INFO;06/20/2022 20:09:14;ENSEMBL:ENSACAG00000013643;P4;Q473;UPDATE;None;31523
INFO;06/20/2022 20:09:15;ENSEMBL:ENSACAG00000013749;P4;Q474;UPDATE;None;31524
INFO;06/20/2022 20:09:15;ENSEMBL:ENSACAG00000013756;P4;Q475;UPDATE;None;31525
INFO;06/20/2022 20:09:15;ENSEMBL:ENSACAG00000013765;P4;Q476;UPDATE;None;31526
INFO;06/20/2022 20:09:15;ENSEMBL:ENSACAG00000013769;P4;Q477;UPDATE;None;31527
INFO;06/20/2022 20:09:15;ENSEMBL:ENSACAG00000014074;P4;Q478;UPDATE;None;31528
INFO;06/20/2022 20:09:16;ENSEMBL:ENSACAG00000014297;P4;Q479;UPDATE;None;31529
INFO;06/20/2022 20:09:16;ENSEMBL:ENSACAG00000014389;P4;Q480;UPDATE;None;31530
INFO;06/20/2022 20:09:16;ENSEMBL:ENSACAG00000014413;P4;Q481;UPDATE;None;31531
INFO;06/20/2022 20:09:16;ENSEMBL:ENSACAG00000014417;P4;Q482;UPDATE;None;31532
INFO;06/20/2022 20:09:16;ENSEMBL:ENSACAG00000014501;P4;Q483;UPDATE;None;31533
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014561;P4;Q484;UPDATE;None;31534
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014684;P4;Q485;UPDATE;None;31535
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014687;P4;Q486;UPDATE;None;31536
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014733;P4;Q487;UPDATE;None;31537
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014782;P4;Q488;UPDATE;None;31538
INFO;06/20/2022 20:09:17;ENSEMBL:ENSACAG00000014855;P4;Q489;UPDATE;None;31539
INFO;06/20/2022 20:09:18;ENSEMBL:ENSACAG00000015019;P4;Q490;UPDATE;None;31540
INFO;06/20/2022 20:09:18;ENSEMBL:ENSACAG00000015056;P4;Q491;UPDATE;None;31541
INFO;06/20/2022 20:09:18;ENSEMBL:ENSACAG00000015203;P4;Q492;UPDATE;None;31542
INFO;06/20/2022 20:09:18;ENSEMBL:ENSACAG00000015238;P4;Q493;UPDATE;None;31543
INFO;06/20/2022 20:09:18;ENSEMBL:ENSACAG00000015302;P4;Q494;UPDATE;None;31544
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015327;P4;Q495;UPDATE;None;31545
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015347;P4;Q496;UPDATE;None;31546
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015502;P4;Q497;UPDATE;None;31547
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015576;P4;Q498;UPDATE;None;31548
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015595;P4;Q499;UPDATE;None;31549
INFO;06/20/2022 20:09:19;ENSEMBL:ENSACAG00000015652;P4;Q500;UPDATE;None;31550
INFO;06/20/2022 20:09:20;ENSEMBL:ENSACAG00000015665;P4;Q501;UPDATE;None;31551
INFO;06/20/2022 20:09:20;ENSEMBL:ENSACAG00000015688;P4;Q502;UPDATE;None;31552
INFO;06/20/2022 20:09:20;ENSEMBL:ENSACAG00000015722;P4;Q503;UPDATE;None;31553
INFO;06/20/2022 20:09:20;ENSEMBL:ENSACAG00000015736;P4;Q504;UPDATE;None;31554
INFO;06/20/2022 20:09:20;ENSEMBL:ENSACAG00000015738;P4;Q505;UPDATE;None;31555
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000015744;P4;Q506;UPDATE;None;31556
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000015801;P4;Q507;UPDATE;None;31557
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000015832;P4;Q508;UPDATE;None;31558
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000015910;P4;Q509;UPDATE;None;31559
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000016080;P4;Q510;UPDATE;None;31560
INFO;06/20/2022 20:09:21;ENSEMBL:ENSACAG00000016085;P4;Q511;UPDATE;None;31561
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016158;P4;Q512;UPDATE;None;31562
INFO;06/20/2022 20:09:22;ENSEMBL:ENSACAG00000016197;P4;Q513;UPDATE;None;31563
