level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/10/2023 23:45:17;Coriell:GM04288;P4;Q103;UPDATE;None;31669
INFO;04/10/2023 23:45:17;Coriell:GM04476;P4;Q104;UPDATE;None;31670
INFO;04/10/2023 23:45:17;Coriell:GM04477;P4;Q105;UPDATE;None;31671
INFO;04/10/2023 23:45:17;Coriell:GM04478;P4;Q106;UPDATE;None;31672
INFO;04/10/2023 23:45:17;Coriell:GM04479;P4;Q107;UPDATE;None;31673
INFO;04/10/2023 23:45:17;Coriell:GM04687;P4;Q108;UPDATE;None;31674
INFO;04/10/2023 23:45:18;Coriell:GM04688;P4;Q109;UPDATE;None;31675
INFO;04/10/2023 23:45:18;Coriell:GM04689;P4;Q110;UPDATE;None;31676
INFO;04/10/2023 23:45:18;Coriell:GM04690;P4;Q111;UPDATE;None;31677
INFO;04/10/2023 23:45:18;Coriell:GM04691;P4;Q112;UPDATE;None;31678
INFO;04/10/2023 23:45:18;Coriell:GM04692;P4;Q113;UPDATE;None;31679
INFO;04/10/2023 23:45:19;Coriell:GM04693;P4;Q114;UPDATE;None;31680
INFO;04/10/2023 23:45:19;Coriell:GM04694;P4;Q115;UPDATE;None;31681
INFO;04/10/2023 23:45:19;Coriell:GM04709;P4;Q116;UPDATE;None;31682
INFO;04/10/2023 23:45:19;Coriell:GM04710;P4;Q117;UPDATE;None;31683
INFO;04/10/2023 23:45:19;Coriell:GM04715;P4;Q118;UPDATE;None;31684
INFO;04/10/2023 23:45:19;Coriell:GM04716;P4;Q119;UPDATE;None;31685
INFO;04/10/2023 23:45:20;Coriell:GM04717;P4;Q120;UPDATE;None;31686
INFO;04/10/2023 23:45:20;Coriell:GM04718;P4;Q121;UPDATE;None;31687
INFO;04/10/2023 23:45:20;Coriell:GM04719;P4;Q122;UPDATE;None;31688
INFO;04/10/2023 23:45:20;Coriell:GM04720;P4;Q123;UPDATE;None;31689
INFO;04/10/2023 23:45:20;Coriell:GM04721;P4;Q124;UPDATE;None;31690
INFO;04/10/2023 23:45:21;Coriell:GM04722;P4;Q125;UPDATE;None;31691
INFO;04/10/2023 23:45:21;Coriell:GM04723;P4;Q126;UPDATE;None;31692
INFO;04/10/2023 23:45:21;Coriell:GM04724;P4;Q127;UPDATE;None;31693
INFO;04/10/2023 23:45:21;Coriell:GM04727;P4;Q128;UPDATE;None;31694
INFO;04/10/2023 23:45:21;Coriell:GM04737;P4;Q129;UPDATE;None;31695
INFO;04/10/2023 23:45:22;Coriell:GM04738;P4;Q130;UPDATE;None;31696
INFO;04/10/2023 23:45:22;Coriell:GM04766;P4;Q131;UPDATE;None;31697
INFO;04/10/2023 23:45:22;Coriell:GM04767;P4;Q132;UPDATE;None;31698
INFO;04/10/2023 23:45:22;Coriell:GM04776;P4;Q133;UPDATE;None;31699
INFO;04/10/2023 23:45:22;Coriell:GM04777;P4;Q134;UPDATE;None;31700
INFO;04/10/2023 23:45:22;Coriell:GM04779;P4;Q135;UPDATE;None;31701
INFO;04/10/2023 23:45:23;Coriell:GM04798;P4;Q136;UPDATE;None;31702
INFO;04/10/2023 23:45:23;Coriell:GM04799;P4;Q137;UPDATE;None;31703
INFO;04/10/2023 23:45:23;Coriell:GM04807;P4;Q138;UPDATE;None;31704
INFO;04/10/2023 23:45:23;Coriell:GM04818;P4;Q139;UPDATE;None;31705
INFO;04/10/2023 23:45:23;Coriell:GM04819;P4;Q140;UPDATE;None;31706
INFO;04/10/2023 23:45:24;Coriell:GM04828;P4;Q141;UPDATE;None;31707
INFO;04/10/2023 23:45:24;Coriell:GM04829;P4;Q142;UPDATE;None;31708
INFO;04/10/2023 23:45:24;Coriell:GM04830;P4;Q143;UPDATE;None;31709
INFO;04/10/2023 23:45:24;Coriell:GM04831;P4;Q144;UPDATE;None;31710
INFO;04/10/2023 23:45:24;Coriell:GM04837;P4;Q145;UPDATE;None;31711
INFO;04/10/2023 23:45:24;Coriell:GM04846;P4;Q146;UPDATE;None;31712
INFO;04/10/2023 23:45:25;Coriell:GM04847;P4;Q147;UPDATE;None;31713
INFO;04/10/2023 23:45:25;Coriell:GM04849;P4;Q148;UPDATE;None;31714
INFO;04/10/2023 23:45:25;Coriell:GM04852;P4;Q149;UPDATE;None;31715
INFO;04/10/2023 23:45:25;Coriell:GM04853;P4;Q150;UPDATE;None;31716
INFO;04/10/2023 23:45:25;Coriell:GM04854;P4;Q151;UPDATE;None;31717
INFO;04/10/2023 23:45:26;Coriell:GM04855;P4;Q152;UPDATE;None;31718
INFO;04/10/2023 23:45:26;Coriell:GM04856;P4;Q153;UPDATE;None;31719
INFO;04/10/2023 23:45:26;Coriell:GM04857;P4;Q154;UPDATE;None;31720
INFO;04/10/2023 23:45:26;Coriell:GM04860;P4;Q155;UPDATE;None;31721
INFO;04/10/2023 23:45:26;Coriell:GM04861;P4;Q156;UPDATE;None;31722
INFO;04/10/2023 23:45:26;Coriell:GM04866;P4;Q157;UPDATE;None;31723
INFO;04/10/2023 23:45:27;Coriell:GM04867;P4;Q158;UPDATE;None;31724
INFO;04/10/2023 23:45:27;Coriell:GM04868;P4;Q159;UPDATE;None;31725
INFO;04/10/2023 23:45:27;Coriell:GM04869;P4;Q160;UPDATE;None;31726
INFO;04/10/2023 23:45:27;Coriell:GM04876;P4;Q161;UPDATE;None;31727
INFO;04/10/2023 23:45:27;Coriell:GM04877;P4;Q162;UPDATE;None;31728
INFO;04/10/2023 23:45:28;Coriell:GM04886;P4;Q163;UPDATE;None;31729
INFO;04/10/2023 23:45:28;Coriell:GM04887;P4;Q164;UPDATE;None;31730
INFO;04/10/2023 23:45:28;Coriell:GM04894;P4;Q165;UPDATE;None;31731
INFO;04/10/2023 23:45:28;Coriell:GM04915;P4;Q166;UPDATE;None;31732
INFO;04/10/2023 23:45:28;Coriell:GM05030;P4;Q167;UPDATE;None;31733
INFO;04/10/2023 23:45:29;Coriell:GM05031;P4;Q168;UPDATE;None;31734
INFO;04/10/2023 23:45:29;Coriell:GM05376;P4;Q169;UPDATE;None;31735
INFO;04/10/2023 23:45:29;Coriell:GM05428;P4;Q170;UPDATE;None;31736
INFO;04/10/2023 23:45:29;Coriell:GM05496;P4;Q171;UPDATE;None;31737
INFO;04/10/2023 23:45:29;Coriell:GM05524;P4;Q172;UPDATE;None;31738
INFO;04/10/2023 23:45:29;Coriell:GM05526;P4;Q173;UPDATE;None;31739
INFO;04/10/2023 23:45:30;Coriell:GM05530;P4;Q174;UPDATE;None;31740
INFO;04/10/2023 23:45:30;Coriell:GM05534;P4;Q175;UPDATE;None;31741
INFO;04/10/2023 23:45:30;Coriell:GM05536;P4;Q176;UPDATE;None;31742
INFO;04/10/2023 23:45:30;Coriell:GM05538;P4;Q177;UPDATE;None;31743
INFO;04/10/2023 23:45:30;Coriell:GM05539;P4;Q178;UPDATE;None;31744
INFO;04/10/2023 23:45:31;Coriell:GM05542;P4;Q179;UPDATE;None;31745
INFO;04/10/2023 23:45:31;Coriell:GM05552;P4;Q180;UPDATE;None;31746
INFO;04/10/2023 23:45:31;Coriell:GM05554;P4;Q181;UPDATE;None;31747
INFO;04/10/2023 23:45:31;Coriell:GM05560;P4;Q182;UPDATE;None;31748
INFO;04/10/2023 23:45:31;Coriell:GM05606;P4;Q183;UPDATE;None;31749
INFO;04/10/2023 23:45:31;Coriell:GM05608;P4;Q184;UPDATE;None;31750
INFO;04/10/2023 23:45:32;Coriell:GM05610;P4;Q185;UPDATE;None;31751
INFO;04/10/2023 23:45:32;Coriell:GM05614;P4;Q186;UPDATE;None;31752
INFO;04/10/2023 23:45:32;Coriell:GM05622;P4;Q187;UPDATE;None;31753
INFO;04/10/2023 23:45:32;Coriell:GM05626;P4;Q188;UPDATE;None;31754
INFO;04/10/2023 23:45:32;Coriell:GM05628;P4;Q189;UPDATE;None;31755
INFO;04/10/2023 23:45:33;Coriell:GM05660;P4;Q190;UPDATE;None;31756
INFO;04/10/2023 23:45:33;Coriell:GM05668;P4;Q191;UPDATE;None;31757
INFO;04/10/2023 23:45:33;Coriell:GM05678;P4;Q192;UPDATE;None;31758
INFO;04/10/2023 23:45:33;Coriell:GM05682;P4;Q193;UPDATE;None;31759
INFO;04/10/2023 23:45:33;Coriell:GM05688;P4;Q194;UPDATE;None;31760
INFO;04/10/2023 23:45:34;Coriell:GM05740;P4;Q195;UPDATE;None;31761
INFO;04/10/2023 23:45:34;Coriell:GM06274;P4;Q196;UPDATE;None;31762
INFO;04/10/2023 23:45:34;Coriell:GM06348;P4;Q197;UPDATE;None;31763
INFO;04/10/2023 23:45:34;Coriell:GM06423;P4;Q198;UPDATE;None;31764
INFO;04/10/2023 23:45:34;Coriell:GM06439;P4;Q199;UPDATE;None;31765
INFO;04/10/2023 23:45:34;Coriell:GM06443;P4;Q200;UPDATE;None;31766
INFO;04/10/2023 23:45:35;Coriell:GM06445;P4;Q201;UPDATE;None;31767
INFO;04/10/2023 23:45:35;Coriell:GM06447;P4;Q202;UPDATE;None;31768
INFO;04/10/2023 23:45:35;Coriell:GM06449;P4;Q203;UPDATE;None;31769
INFO;04/10/2023 23:45:35;Coriell:GM06528;P4;Q204;UPDATE;None;31770
INFO;04/10/2023 23:45:35;Coriell:GM06566;P4;Q205;UPDATE;None;31771
INFO;04/10/2023 23:45:36;Coriell:GM06581;P4;Q206;UPDATE;None;31772
INFO;04/10/2023 23:45:36;Coriell:GM06601;P4;Q207;UPDATE;None;31773
INFO;04/10/2023 23:45:36;Coriell:GM06631;P4;Q208;UPDATE;None;31774
INFO;04/10/2023 23:45:36;Coriell:GM06643;P4;Q209;UPDATE;None;31775
INFO;04/10/2023 23:45:36;Coriell:GM06651;P4;Q210;UPDATE;None;31776
INFO;04/10/2023 23:45:36;Coriell:GM06685;P4;Q211;UPDATE;None;31777
INFO;04/10/2023 23:45:37;Coriell:GM06767;P4;Q212;UPDATE;None;31778
INFO;04/10/2023 23:45:37;Coriell:GM06769;P4;Q213;UPDATE;None;31779
INFO;04/10/2023 23:45:37;Coriell:GM06773;P4;Q214;UPDATE;None;31780
INFO;04/10/2023 23:45:37;Coriell:GM09197;P4;Q215;UPDATE;None;31781
INFO;04/10/2023 23:45:37;Coriell:GM14044;P4;Q216;UPDATE;None;31782
INFO;04/10/2023 23:45:38;DR4;P4;Q217;UPDATE;None;31783
INFO;04/10/2023 23:45:41;E2F;P4;Q218;UPDATE;None;31784
INFO;04/10/2023 23:45:42;E2F1DP1;P4;Q219;UPDATE;None;31785
INFO;04/10/2023 23:45:43;E2F1DP1RB;P4;Q220;UPDATE;None;31786
INFO;04/10/2023 23:45:43;E2F1DP2;P4;Q221;UPDATE;None;31787
INFO;04/10/2023 23:45:44;E2F4DP1;P4;Q222;UPDATE;None;31788
INFO;04/10/2023 23:45:45;E2F4DP2;P4;Q223;UPDATE;None;31789
INFO;04/10/2023 23:45:45;ENSEMBL:ENSACAG00000000015;P4;Q251;UPDATE;None;31790
INFO;04/10/2023 23:45:45;ENSEMBL:ENSACAG00000000151;P4;Q252;UPDATE;None;31791
INFO;04/10/2023 23:45:45;ENSEMBL:ENSACAG00000000167;P4;Q253;UPDATE;None;31792
INFO;04/10/2023 23:45:46;ENSEMBL:ENSACAG00000000468;P4;Q254;UPDATE;None;31793
INFO;04/10/2023 23:45:46;ENSEMBL:ENSACAG00000000562;P4;Q255;UPDATE;None;31794
INFO;04/10/2023 23:45:47;ENSEMBL:ENSACAG00000000610;P4;Q256;UPDATE;None;31795
INFO;04/10/2023 23:45:47;ENSEMBL:ENSACAG00000000665;P4;Q257;UPDATE;None;31796
INFO;04/10/2023 23:45:47;ENSEMBL:ENSACAG00000000741;P4;Q258;UPDATE;None;31797
INFO;04/10/2023 23:45:47;ENSEMBL:ENSACAG00000000745;P4;Q259;UPDATE;None;31798
INFO;04/10/2023 23:45:47;ENSEMBL:ENSACAG00000000769;P4;Q260;UPDATE;None;31799
INFO;04/10/2023 23:45:48;ENSEMBL:ENSACAG00000000836;P4;Q261;UPDATE;None;31800
INFO;04/10/2023 23:45:48;ENSEMBL:ENSACAG00000000892;P4;Q262;UPDATE;None;31801
INFO;04/10/2023 23:45:48;ENSEMBL:ENSACAG00000001021;P4;Q263;UPDATE;None;31802
INFO;04/10/2023 23:45:48;ENSEMBL:ENSACAG00000001088;P4;Q264;UPDATE;None;31803
INFO;04/10/2023 23:45:49;ENSEMBL:ENSACAG00000001098;P4;Q265;UPDATE;None;31804
INFO;04/10/2023 23:45:49;ENSEMBL:ENSACAG00000001148;P4;Q266;UPDATE;None;31805
INFO;04/10/2023 23:45:49;ENSEMBL:ENSACAG00000001189;P4;Q267;UPDATE;None;31806
INFO;04/10/2023 23:45:50;ENSEMBL:ENSACAG00000001219;P4;Q268;UPDATE;None;31807
INFO;04/10/2023 23:45:50;ENSEMBL:ENSACAG00000001226;P4;Q269;UPDATE;None;31808
INFO;04/10/2023 23:45:50;ENSEMBL:ENSACAG00000001364;P4;Q270;UPDATE;None;31809
INFO;04/10/2023 23:45:50;ENSEMBL:ENSACAG00000001366;P4;Q271;UPDATE;None;31810
INFO;04/10/2023 23:45:51;ENSEMBL:ENSACAG00000001379;P4;Q272;UPDATE;None;31811
INFO;04/10/2023 23:45:52;ENSEMBL:ENSACAG00000001423;P4;Q273;UPDATE;None;31812
INFO;04/10/2023 23:45:52;ENSEMBL:ENSACAG00000001540;P4;Q274;UPDATE;None;31813
INFO;04/10/2023 23:45:52;ENSEMBL:ENSACAG00000001541;P4;Q275;UPDATE;None;31814
INFO;04/10/2023 23:45:52;ENSEMBL:ENSACAG00000001727;P4;Q276;UPDATE;None;31815
INFO;04/10/2023 23:45:52;ENSEMBL:ENSACAG00000001813;P4;Q277;UPDATE;None;31816
INFO;04/10/2023 23:45:53;ENSEMBL:ENSACAG00000001823;P4;Q278;UPDATE;None;31817
INFO;04/10/2023 23:45:53;ENSEMBL:ENSACAG00000001861;P4;Q279;UPDATE;None;31818
INFO;04/10/2023 23:45:53;ENSEMBL:ENSACAG00000001869;P4;Q280;UPDATE;None;31819
INFO;04/10/2023 23:45:53;ENSEMBL:ENSACAG00000001880;P4;Q281;UPDATE;None;31820
INFO;04/10/2023 23:45:54;ENSEMBL:ENSACAG00000001896;P4;Q282;UPDATE;None;31821
INFO;04/10/2023 23:45:54;ENSEMBL:ENSACAG00000002018;P4;Q283;UPDATE;None;31822
INFO;04/10/2023 23:45:54;ENSEMBL:ENSACAG00000002102;P4;Q284;UPDATE;None;31823
INFO;04/10/2023 23:45:54;ENSEMBL:ENSACAG00000002246;P4;Q285;UPDATE;None;31824
INFO;04/10/2023 23:45:54;ENSEMBL:ENSACAG00000002265;P4;Q286;UPDATE;None;31825
INFO;04/10/2023 23:45:55;ENSEMBL:ENSACAG00000002295;P4;Q287;UPDATE;None;31826
INFO;04/10/2023 23:45:55;ENSEMBL:ENSACAG00000002296;P4;Q288;UPDATE;None;31827
INFO;04/10/2023 23:45:55;ENSEMBL:ENSACAG00000002311;P4;Q289;UPDATE;None;31828
INFO;04/10/2023 23:45:55;ENSEMBL:ENSACAG00000002543;P4;Q290;UPDATE;None;31829
INFO;04/10/2023 23:45:56;ENSEMBL:ENSACAG00000002544;P4;Q291;UPDATE;None;31830
INFO;04/10/2023 23:45:56;ENSEMBL:ENSACAG00000002564;P4;Q292;UPDATE;None;31831
INFO;04/10/2023 23:45:56;ENSEMBL:ENSACAG00000002641;P4;Q293;UPDATE;None;31832
INFO;04/10/2023 23:45:56;ENSEMBL:ENSACAG00000002653;P4;Q294;UPDATE;None;31833
INFO;04/10/2023 23:45:56;ENSEMBL:ENSACAG00000002692;P4;Q295;UPDATE;None;31834
INFO;04/10/2023 23:45:57;ENSEMBL:ENSACAG00000002723;P4;Q296;UPDATE;None;31835
INFO;04/10/2023 23:45:57;ENSEMBL:ENSACAG00000002828;P4;Q297;UPDATE;None;31836
INFO;04/10/2023 23:45:57;ENSEMBL:ENSACAG00000002915;P4;Q298;UPDATE;None;31837
INFO;04/10/2023 23:45:57;ENSEMBL:ENSACAG00000002999;P4;Q299;UPDATE;None;31838
INFO;04/10/2023 23:45:58;ENSEMBL:ENSACAG00000003088;P4;Q300;UPDATE;None;31839
INFO;04/10/2023 23:45:58;ENSEMBL:ENSACAG00000003107;P4;Q301;UPDATE;None;31840
INFO;04/10/2023 23:45:58;ENSEMBL:ENSACAG00000003302;P4;Q302;UPDATE;None;31841
INFO;04/10/2023 23:45:59;ENSEMBL:ENSACAG00000003355;P4;Q303;UPDATE;None;31842
INFO;04/10/2023 23:45:59;ENSEMBL:ENSACAG00000003376;P4;Q304;UPDATE;None;31843
INFO;04/10/2023 23:45:59;ENSEMBL:ENSACAG00000003517;P4;Q305;UPDATE;None;31844
INFO;04/10/2023 23:45:59;ENSEMBL:ENSACAG00000003603;P4;Q306;UPDATE;None;31845
INFO;04/10/2023 23:45:59;ENSEMBL:ENSACAG00000003659;P4;Q307;UPDATE;None;31846
INFO;04/10/2023 23:46:00;ENSEMBL:ENSACAG00000003817;P4;Q308;UPDATE;None;31847
INFO;04/10/2023 23:46:00;ENSEMBL:ENSACAG00000003862;P4;Q309;UPDATE;None;31848
INFO;04/10/2023 23:46:00;ENSEMBL:ENSACAG00000003867;P4;Q310;UPDATE;None;31849
INFO;04/10/2023 23:46:00;ENSEMBL:ENSACAG00000003880;P4;Q311;UPDATE;None;31850
INFO;04/10/2023 23:46:01;ENSEMBL:ENSACAG00000003919;P4;Q312;UPDATE;None;31851
INFO;04/10/2023 23:46:01;ENSEMBL:ENSACAG00000003922;P4;Q313;UPDATE;None;31852
INFO;04/10/2023 23:46:01;ENSEMBL:ENSACAG00000003973;P4;Q314;UPDATE;None;31853
INFO;04/10/2023 23:46:02;ENSEMBL:ENSACAG00000003991;P4;Q315;UPDATE;None;31854
INFO;04/10/2023 23:46:02;ENSEMBL:ENSACAG00000004001;P4;Q316;UPDATE;None;31855
INFO;04/10/2023 23:46:02;ENSEMBL:ENSACAG00000004107;P4;Q317;UPDATE;None;31856
INFO;04/10/2023 23:46:02;ENSEMBL:ENSACAG00000004179;P4;Q318;UPDATE;None;31857
INFO;04/10/2023 23:46:02;ENSEMBL:ENSACAG00000004234;P4;Q319;UPDATE;None;31858
INFO;04/10/2023 23:46:03;ENSEMBL:ENSACAG00000004276;P4;Q320;UPDATE;None;31859
INFO;04/10/2023 23:46:03;ENSEMBL:ENSACAG00000004282;P4;Q321;UPDATE;None;31860
INFO;04/10/2023 23:46:03;ENSEMBL:ENSACAG00000004345;P4;Q322;UPDATE;None;31861
INFO;04/10/2023 23:46:03;ENSEMBL:ENSACAG00000004408;P4;Q323;UPDATE;None;31862
INFO;04/10/2023 23:46:04;ENSEMBL:ENSACAG00000004479;P4;Q324;UPDATE;None;31863
INFO;04/10/2023 23:46:04;ENSEMBL:ENSACAG00000004506;P4;Q325;UPDATE;None;31864
INFO;04/10/2023 23:46:04;ENSEMBL:ENSACAG00000004508;P4;Q326;UPDATE;None;31865
INFO;04/10/2023 23:46:04;ENSEMBL:ENSACAG00000004618;P4;Q327;UPDATE;None;31866
INFO;04/10/2023 23:46:05;ENSEMBL:ENSACAG00000004685;P4;Q328;UPDATE;None;31867
INFO;04/10/2023 23:46:05;ENSEMBL:ENSACAG00000004772;P4;Q329;UPDATE;None;31868
INFO;04/10/2023 23:46:05;ENSEMBL:ENSACAG00000004779;P4;Q330;UPDATE;None;31869
INFO;04/10/2023 23:46:05;ENSEMBL:ENSACAG00000004790;P4;Q331;UPDATE;None;31870
INFO;04/10/2023 23:46:05;ENSEMBL:ENSACAG00000004800;P4;Q332;UPDATE;None;31871
INFO;04/10/2023 23:46:06;ENSEMBL:ENSACAG00000004802;P4;Q333;UPDATE;None;31872
INFO;04/10/2023 23:46:06;ENSEMBL:ENSACAG00000004827;P4;Q334;UPDATE;None;31873
INFO;04/10/2023 23:46:06;ENSEMBL:ENSACAG00000004884;P4;Q335;UPDATE;None;31874
INFO;04/10/2023 23:46:06;ENSEMBL:ENSACAG00000004943;P4;Q336;UPDATE;None;31875
INFO;04/10/2023 23:46:07;ENSEMBL:ENSACAG00000005040;P4;Q337;UPDATE;None;31876
