level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 18:05:21;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 18:06:17;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 18:06:19;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 18:06:26;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 18:07:11;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 18:07:26;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 18:07:33;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 18:10:53;ClinVarVariant:225541;P4;Q44;UPDATE;None;35242
INFO;07/08/2022 18:10:53;ClinVarVariant:31915;P4;Q45;UPDATE;None;35243
INFO;07/08/2022 18:10:53;ClinVarVariant:31916;P4;Q46;UPDATE;None;35244
INFO;07/08/2022 18:10:54;ClinVarVariant:409;P4;Q47;UPDATE;None;35245
INFO;07/08/2022 18:10:54;ClinVarVariant:417742;P4;Q48;UPDATE;None;35246
INFO;07/08/2022 18:10:54;ClinVarVariant:417745;P4;Q49;UPDATE;None;35247
INFO;07/08/2022 18:10:54;Coriell:GM00305;P4;Q50;UPDATE;None;35248
INFO;07/08/2022 18:10:55;Coriell:GM01061;P4;Q51;UPDATE;None;35249
INFO;07/08/2022 18:10:55;Coriell:GM01083;P4;Q52;UPDATE;None;35250
INFO;07/08/2022 18:10:55;Coriell:GM01085;P4;Q53;UPDATE;None;35251
INFO;07/08/2022 18:10:55;Coriell:GM01168;P4;Q54;UPDATE;None;35252
INFO;07/08/2022 18:11:13;AFP1;P4;Q10;UPDATE;None;31306
INFO;07/08/2022 18:11:16;AHRARNT;P4;Q11;UPDATE;None;31307
INFO;07/08/2022 18:11:23;ALPHACP1;P4;Q12;UPDATE;None;31308
INFO;07/08/2022 18:11:29;AMEF2;P4;Q13;UPDATE;None;31309
INFO;07/08/2022 18:13:34;AP1;P4;Q14;UPDATE;None;31310
INFO;07/08/2022 18:13:41;AP1FJ;P4;Q15;UPDATE;None;31311
INFO;07/08/2022 18:13:47;AP3;P4;Q16;UPDATE;None;31312
INFO;07/08/2022 18:13:51;ARP1;P4;Q25;UPDATE;None;31313
INFO;07/08/2022 18:13:57;BRN2;P4;Q26;UPDATE;None;31314
INFO;07/08/2022 18:14:03;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;31315
INFO;07/08/2022 18:14:10;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;31316
INFO;07/08/2022 18:14:17;CDC5;P4;Q30;UPDATE;None;31317
INFO;07/08/2022 18:14:19;CDPCR1;P4;Q31;UPDATE;None;31318
INFO;07/08/2022 18:14:20;CDPCR3;P4;Q32;UPDATE;None;31319
INFO;07/08/2022 18:14:26;CDPCR3HD;P4;Q33;UPDATE;None;31320
INFO;07/08/2022 18:14:32;CEBPDELTA;P4;Q34;UPDATE;None;31321
INFO;07/08/2022 18:14:39;CEBPGAMMA;P4;Q35;UPDATE;None;31322
INFO;07/08/2022 18:14:47;CETS1P54;P4;Q36;UPDATE;None;31323
INFO;07/08/2022 18:15:43;CHX10;P4;Q37;UPDATE;None;31324
INFO;07/08/2022 18:15:45;COMP1;P4;Q38;UPDATE;None;31325
INFO;07/08/2022 18:15:52;COREBINDINGFACTOR;P4;Q39;UPDATE;None;31326
INFO;07/08/2022 18:16:37;CREB;P4;Q40;UPDATE;None;31327
INFO;07/08/2022 18:16:53;CREBP1;P4;Q41;UPDATE;None;31328
INFO;07/08/2022 18:17:00;CREBP1CJUN;P4;Q43;UPDATE;None;31329
INFO;07/08/2022 20:01:24;AFP1;P4;Q10;UPDATE;None;35253
INFO;07/08/2022 20:01:28;AHRARNT;P4;Q11;UPDATE;None;35254
INFO;07/08/2022 20:01:37;ALPHACP1;P4;Q12;UPDATE;None;35255
INFO;07/08/2022 20:01:45;AMEF2;P4;Q13;UPDATE;None;35256
INFO;07/08/2022 20:04:29;AP1;P4;Q14;UPDATE;None;35257
INFO;07/08/2022 20:04:38;AP1FJ;P4;Q15;UPDATE;None;35258
INFO;07/08/2022 20:04:46;AP3;P4;Q16;UPDATE;None;35259
INFO;07/08/2022 20:04:50;ARP1;P4;Q25;UPDATE;None;35260
INFO;07/08/2022 20:04:57;BRN2;P4;Q26;UPDATE;None;35261
INFO;07/08/2022 20:05:05;CACBINDINGPROTEIN;P4;Q27;UPDATE;None;35262
INFO;07/08/2022 20:05:14;CACCCBINDINGFACTOR;P4;Q28;UPDATE;None;35263
INFO;07/08/2022 20:05:22;CDC5;P4;Q30;UPDATE;None;35264
INFO;07/08/2022 20:05:25;CDPCR1;P4;Q31;UPDATE;None;35265
INFO;07/08/2022 20:05:26;CDPCR3;P4;Q32;UPDATE;None;35266
INFO;07/08/2022 20:05:33;CDPCR3HD;P4;Q33;UPDATE;None;35267
INFO;07/08/2022 20:05:41;CEBPDELTA;P4;Q34;UPDATE;None;35268
INFO;07/08/2022 20:05:49;CEBPGAMMA;P4;Q35;UPDATE;None;35269
INFO;07/08/2022 20:05:57;CETS1P54;P4;Q36;UPDATE;None;35270
INFO;07/08/2022 20:07:09;CHX10;P4;Q37;UPDATE;None;35271
INFO;07/08/2022 20:07:12;COMP1;P4;Q38;UPDATE;None;35272
INFO;07/08/2022 20:07:21;COREBINDINGFACTOR;P4;Q39;UPDATE;None;35273
INFO;07/08/2022 20:08:16;CREB;P4;Q40;UPDATE;None;35274
INFO;07/08/2022 20:08:35;CREBP1;P4;Q41;UPDATE;None;35275
INFO;07/08/2022 20:08:44;CREBP1CJUN;P4;Q43;UPDATE;None;35276
