level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:13:30;ENSEMBL:ENSACAG00000000836;P4;Q264;UPDATE;None;31347
INFO;07/06/2022 14:13:30;ENSEMBL:ENSACAG00000000892;P4;Q265;UPDATE;None;31348
INFO;07/06/2022 14:13:30;ENSEMBL:ENSACAG00000001021;P4;Q266;UPDATE;None;31349
INFO;07/06/2022 14:13:31;ENSEMBL:ENSACAG00000001088;P4;Q267;UPDATE;None;31350
INFO;07/06/2022 14:13:31;ENSEMBL:ENSACAG00000001098;P4;Q268;UPDATE;None;31351
INFO;07/06/2022 14:13:31;ENSEMBL:ENSACAG00000001148;P4;Q269;UPDATE;None;31352
INFO;07/06/2022 14:13:31;ENSEMBL:ENSACAG00000001189;P4;Q270;UPDATE;None;31353
INFO;07/06/2022 14:13:31;ENSEMBL:ENSACAG00000001219;P4;Q271;UPDATE;None;31354
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001226;P4;Q272;UPDATE;None;31355
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001364;P4;Q273;UPDATE;None;31356
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001366;P4;Q274;UPDATE;None;31357
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001379;P4;Q275;UPDATE;None;31358
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001423;P4;Q276;UPDATE;None;31359
INFO;07/06/2022 14:13:32;ENSEMBL:ENSACAG00000001540;P4;Q277;UPDATE;None;31360
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001541;P4;Q278;UPDATE;None;31361
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001727;P4;Q279;UPDATE;None;31362
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001813;P4;Q280;UPDATE;None;31363
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001823;P4;Q281;UPDATE;None;31364
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001861;P4;Q282;UPDATE;None;31365
INFO;07/06/2022 14:13:33;ENSEMBL:ENSACAG00000001869;P4;Q283;UPDATE;None;31366
INFO;07/06/2022 14:13:34;ENSEMBL:ENSACAG00000001880;P4;Q284;UPDATE;None;31367
INFO;07/06/2022 14:13:34;ENSEMBL:ENSACAG00000001896;P4;Q285;UPDATE;None;31368
INFO;07/06/2022 14:13:34;ENSEMBL:ENSACAG00000002018;P4;Q286;UPDATE;None;31369
INFO;07/06/2022 14:13:34;ENSEMBL:ENSACAG00000002102;P4;Q287;UPDATE;None;31370
INFO;07/06/2022 14:13:34;ENSEMBL:ENSACAG00000002246;P4;Q288;UPDATE;None;31371
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002265;P4;Q289;UPDATE;None;31372
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002295;P4;Q290;UPDATE;None;31373
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002296;P4;Q291;UPDATE;None;31374
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002311;P4;Q292;UPDATE;None;31375
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002543;P4;Q293;UPDATE;None;31376
INFO;07/06/2022 14:13:35;ENSEMBL:ENSACAG00000002544;P4;Q294;UPDATE;None;31377
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002564;P4;Q295;UPDATE;None;31378
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002641;P4;Q296;UPDATE;None;31379
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002653;P4;Q297;UPDATE;None;31380
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002692;P4;Q298;UPDATE;None;31381
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002723;P4;Q299;UPDATE;None;31382
INFO;07/06/2022 14:13:36;ENSEMBL:ENSACAG00000002828;P4;Q300;UPDATE;None;31383
INFO;07/06/2022 14:13:37;ENSEMBL:ENSACAG00000002915;P4;Q301;UPDATE;None;31384
INFO;07/06/2022 14:13:37;ENSEMBL:ENSACAG00000002999;P4;Q302;UPDATE;None;31385
INFO;07/06/2022 14:13:37;ENSEMBL:ENSACAG00000003088;P4;Q303;UPDATE;None;31386
INFO;07/06/2022 14:13:37;ENSEMBL:ENSACAG00000003107;P4;Q304;UPDATE;None;31387
INFO;07/06/2022 14:13:37;ENSEMBL:ENSACAG00000003302;P4;Q305;UPDATE;None;31388
INFO;07/06/2022 14:13:38;ENSEMBL:ENSACAG00000003355;P4;Q306;UPDATE;None;31389
INFO;07/06/2022 14:13:38;ENSEMBL:ENSACAG00000003376;P4;Q307;UPDATE;None;31390
INFO;07/06/2022 14:13:38;ENSEMBL:ENSACAG00000003517;P4;Q308;UPDATE;None;31391
INFO;07/06/2022 14:13:38;ENSEMBL:ENSACAG00000003603;P4;Q309;UPDATE;None;31392
INFO;07/06/2022 14:13:38;ENSEMBL:ENSACAG00000003659;P4;Q310;UPDATE;None;31393
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003867;P4;Q311;UPDATE;None;31394
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003880;P4;Q312;UPDATE;None;31395
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003919;P4;Q313;UPDATE;None;31396
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003922;P4;Q314;UPDATE;None;31397
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003973;P4;Q315;UPDATE;None;31398
INFO;07/06/2022 14:13:39;ENSEMBL:ENSACAG00000003991;P4;Q316;UPDATE;None;31399
INFO;07/06/2022 14:13:40;ENSEMBL:ENSACAG00000004001;P4;Q317;UPDATE;None;31400
INFO;07/06/2022 14:13:40;ENSEMBL:ENSACAG00000004107;P4;Q318;UPDATE;None;31401
INFO;07/06/2022 14:13:40;ENSEMBL:ENSACAG00000004179;P4;Q319;UPDATE;None;31402
INFO;07/06/2022 14:13:40;ENSEMBL:ENSACAG00000004234;P4;Q320;UPDATE;None;31403
INFO;07/06/2022 14:13:40;ENSEMBL:ENSACAG00000004276;P4;Q321;UPDATE;None;31404
INFO;07/06/2022 14:13:41;ENSEMBL:ENSACAG00000004282;P4;Q322;UPDATE;None;31405
INFO;07/06/2022 14:13:41;ENSEMBL:ENSACAG00000004345;P4;Q323;UPDATE;None;31406
INFO;07/06/2022 14:13:41;ENSEMBL:ENSACAG00000004408;P4;Q324;UPDATE;None;31407
INFO;07/06/2022 14:13:41;ENSEMBL:ENSACAG00000004479;P4;Q325;UPDATE;None;31408
INFO;07/06/2022 14:13:41;ENSEMBL:ENSACAG00000004506;P4;Q326;UPDATE;None;31409
INFO;07/06/2022 14:13:42;ENSEMBL:ENSACAG00000004508;P4;Q327;UPDATE;None;31410
INFO;07/06/2022 14:13:42;ENSEMBL:ENSACAG00000004618;P4;Q328;UPDATE;None;31411
INFO;07/06/2022 14:13:42;ENSEMBL:ENSACAG00000004685;P4;Q329;UPDATE;None;31412
INFO;07/06/2022 14:13:42;ENSEMBL:ENSACAG00000004772;P4;Q330;UPDATE;None;31413
INFO;07/06/2022 14:13:42;ENSEMBL:ENSACAG00000004779;P4;Q331;UPDATE;None;31414
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004790;P4;Q332;UPDATE;None;31415
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004800;P4;Q333;UPDATE;None;31416
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004802;P4;Q334;UPDATE;None;31417
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004827;P4;Q335;UPDATE;None;31418
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004884;P4;Q336;UPDATE;None;31419
INFO;07/06/2022 14:13:43;ENSEMBL:ENSACAG00000004943;P4;Q337;UPDATE;None;31420
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005107;P4;Q338;UPDATE;None;31421
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005108;P4;Q339;UPDATE;None;31422
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005142;P4;Q340;UPDATE;None;31423
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005207;P4;Q341;UPDATE;None;31424
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005227;P4;Q342;UPDATE;None;31425
INFO;07/06/2022 14:13:44;ENSEMBL:ENSACAG00000005261;P4;Q343;UPDATE;None;31426
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005379;P4;Q344;UPDATE;None;31427
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005395;P4;Q345;UPDATE;None;31428
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005400;P4;Q346;UPDATE;None;31429
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005403;P4;Q347;UPDATE;None;31430
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005425;P4;Q348;UPDATE;None;31431
INFO;07/06/2022 14:13:45;ENSEMBL:ENSACAG00000005494;P4;Q349;UPDATE;None;31432
INFO;07/06/2022 14:13:46;ENSEMBL:ENSACAG00000005534;P4;Q350;UPDATE;None;31433
INFO;07/06/2022 14:13:46;ENSEMBL:ENSACAG00000005642;P4;Q351;UPDATE;None;31434
INFO;07/06/2022 14:13:46;ENSEMBL:ENSACAG00000005706;P4;Q352;UPDATE;None;31435
INFO;07/06/2022 14:13:46;ENSEMBL:ENSACAG00000005807;P4;Q353;UPDATE;None;31436
INFO;07/06/2022 14:13:46;ENSEMBL:ENSACAG00000005871;P4;Q354;UPDATE;None;31437
INFO;07/06/2022 14:13:47;ENSEMBL:ENSACAG00000005963;P4;Q355;UPDATE;None;31438
INFO;07/06/2022 14:13:47;ENSEMBL:ENSACAG00000006212;P4;Q356;UPDATE;None;31439
INFO;07/06/2022 14:13:47;ENSEMBL:ENSACAG00000006219;P4;Q357;UPDATE;None;31440
INFO;07/06/2022 14:13:47;ENSEMBL:ENSACAG00000006256;P4;Q358;UPDATE;None;31441
INFO;07/06/2022 14:13:47;ENSEMBL:ENSACAG00000006285;P4;Q359;UPDATE;None;31442
INFO;07/06/2022 14:13:48;ENSEMBL:ENSACAG00000006471;P4;Q360;UPDATE;None;31443
INFO;07/06/2022 14:13:48;ENSEMBL:ENSACAG00000006478;P4;Q361;UPDATE;None;31444
INFO;07/06/2022 14:13:48;ENSEMBL:ENSACAG00000006498;P4;Q362;UPDATE;None;31445
INFO;07/06/2022 14:13:48;ENSEMBL:ENSACAG00000006502;P4;Q363;UPDATE;None;31446
INFO;07/06/2022 14:13:48;ENSEMBL:ENSACAG00000006524;P4;Q364;UPDATE;None;31447
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000006639;P4;Q365;UPDATE;None;31448
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000006646;P4;Q366;UPDATE;None;31449
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000006674;P4;Q367;UPDATE;None;31450
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000006696;P4;Q368;UPDATE;None;31451
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000006825;P4;Q369;UPDATE;None;31452
INFO;07/06/2022 14:13:49;ENSEMBL:ENSACAG00000007201;P4;Q370;UPDATE;None;31453
INFO;07/06/2022 14:13:50;ENSEMBL:ENSACAG00000007251;P4;Q371;UPDATE;None;31454
INFO;07/06/2022 14:13:50;ENSEMBL:ENSACAG00000007271;P4;Q372;UPDATE;None;31455
INFO;07/06/2022 14:13:50;ENSEMBL:ENSACAG00000007305;P4;Q373;UPDATE;None;31456
INFO;07/06/2022 14:13:50;ENSEMBL:ENSACAG00000007327;P4;Q374;UPDATE;None;31457
INFO;07/06/2022 14:13:50;ENSEMBL:ENSACAG00000007356;P4;Q375;UPDATE;None;31458
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007358;P4;Q376;UPDATE;None;31459
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007647;P4;Q377;UPDATE;None;31460
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007660;P4;Q378;UPDATE;None;31461
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007687;P4;Q379;UPDATE;None;31462
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007820;P4;Q380;UPDATE;None;31463
INFO;07/06/2022 14:13:51;ENSEMBL:ENSACAG00000007859;P4;Q381;UPDATE;None;31464
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000007966;P4;Q382;UPDATE;None;31465
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000008108;P4;Q383;UPDATE;None;31466
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000008113;P4;Q384;UPDATE;None;31467
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000008136;P4;Q385;UPDATE;None;31468
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000008213;P4;Q386;UPDATE;None;31469
INFO;07/06/2022 14:13:52;ENSEMBL:ENSACAG00000008253;P4;Q387;UPDATE;None;31470
INFO;07/06/2022 14:13:53;ENSEMBL:ENSACAG00000008638;P4;Q388;UPDATE;None;31471
INFO;07/06/2022 14:13:53;ENSEMBL:ENSACAG00000008661;P4;Q389;UPDATE;None;31472
INFO;07/06/2022 14:13:53;ENSEMBL:ENSACAG00000008857;P4;Q390;UPDATE;None;31473
INFO;07/06/2022 14:13:53;ENSEMBL:ENSACAG00000008874;P4;Q391;UPDATE;None;31474
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009052;P4;Q392;UPDATE;None;31475
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009074;P4;Q393;UPDATE;None;31476
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009222;P4;Q394;UPDATE;None;31477
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009374;P4;Q395;UPDATE;None;31478
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009452;P4;Q396;UPDATE;None;31479
INFO;07/06/2022 14:13:54;ENSEMBL:ENSACAG00000009470;P4;Q397;UPDATE;None;31480
INFO;07/06/2022 14:13:55;ENSEMBL:ENSACAG00000009533;P4;Q398;UPDATE;None;31481
INFO;07/06/2022 14:13:55;ENSEMBL:ENSACAG00000009549;P4;Q399;UPDATE;None;31482
INFO;07/06/2022 14:13:55;ENSEMBL:ENSACAG00000009672;P4;Q400;UPDATE;None;31483
INFO;07/06/2022 14:13:55;ENSEMBL:ENSACAG00000009764;P4;Q401;UPDATE;None;31484
INFO;07/06/2022 14:13:55;ENSEMBL:ENSACAG00000009792;P4;Q402;UPDATE;None;31485
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000009810;P4;Q403;UPDATE;None;31486
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000009891;P4;Q404;UPDATE;None;31487
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000009914;P4;Q405;UPDATE;None;31488
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000009987;P4;Q407;UPDATE;None;31489
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000010120;P4;Q409;UPDATE;None;31490
INFO;07/06/2022 14:13:56;ENSEMBL:ENSACAG00000010161;P4;Q410;UPDATE;None;31491
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010183;P4;Q411;UPDATE;None;31492
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010232;P4;Q412;UPDATE;None;31493
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010469;P4;Q413;UPDATE;None;31494
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010505;P4;Q414;UPDATE;None;31495
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010533;P4;Q415;UPDATE;None;31496
INFO;07/06/2022 14:13:57;ENSEMBL:ENSACAG00000010642;P4;Q416;UPDATE;None;31497
INFO;07/06/2022 14:13:58;ENSEMBL:ENSACAG00000010678;P4;Q417;UPDATE;None;31498
INFO;07/06/2022 14:13:58;ENSEMBL:ENSACAG00000010833;P4;Q418;UPDATE;None;31499
INFO;07/06/2022 14:13:58;ENSEMBL:ENSACAG00000010843;P4;Q419;UPDATE;None;31500
INFO;07/06/2022 14:13:58;ENSEMBL:ENSACAG00000010848;P4;Q420;UPDATE;None;31501
INFO;07/06/2022 14:13:58;ENSEMBL:ENSACAG00000010885;P4;Q421;UPDATE;None;31502
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000010955;P4;Q422;UPDATE;None;31503
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000011070;P4;Q423;UPDATE;None;31504
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000011170;P4;Q424;UPDATE;None;31505
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000011180;P4;Q425;UPDATE;None;31506
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000011265;P4;Q426;UPDATE;None;31507
INFO;07/06/2022 14:13:59;ENSEMBL:ENSACAG00000011290;P4;Q427;UPDATE;None;31508
INFO;07/06/2022 14:14:00;ENSEMBL:ENSACAG00000011337;P4;Q428;UPDATE;None;31509
INFO;07/06/2022 14:14:00;ENSEMBL:ENSACAG00000011359;P4;Q429;UPDATE;None;31510
INFO;07/06/2022 14:14:00;ENSEMBL:ENSACAG00000011443;P4;Q430;UPDATE;None;31511
INFO;07/06/2022 14:14:00;ENSEMBL:ENSACAG00000011455;P4;Q431;UPDATE;None;31512
INFO;07/06/2022 14:14:00;ENSEMBL:ENSACAG00000011520;P4;Q432;UPDATE;None;31513
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011664;P4;Q433;UPDATE;None;31514
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011713;P4;Q434;UPDATE;None;31515
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011733;P4;Q435;UPDATE;None;31516
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011776;P4;Q436;UPDATE;None;31517
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011896;P4;Q437;UPDATE;None;31518
INFO;07/06/2022 14:14:01;ENSEMBL:ENSACAG00000011908;P4;Q438;UPDATE;None;31519
INFO;07/06/2022 14:14:02;ENSEMBL:ENSACAG00000011968;P4;Q439;UPDATE;None;31520
INFO;07/06/2022 14:14:02;ENSEMBL:ENSACAG00000012044;P4;Q440;UPDATE;None;31521
INFO;07/06/2022 14:14:02;ENSEMBL:ENSACAG00000012091;P4;Q441;UPDATE;None;31522
INFO;07/06/2022 14:14:02;ENSEMBL:ENSACAG00000012196;P4;Q442;UPDATE;None;31523
INFO;07/06/2022 14:14:02;ENSEMBL:ENSACAG00000012215;P4;Q443;UPDATE;None;31524
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012380;P4;Q444;UPDATE;None;31525
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012381;P4;Q445;UPDATE;None;31526
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012445;P4;Q446;UPDATE;None;31527
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012447;P4;Q447;UPDATE;None;31528
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012594;P4;Q448;UPDATE;None;31529
INFO;07/06/2022 14:14:03;ENSEMBL:ENSACAG00000012607;P4;Q449;UPDATE;None;31530
INFO;07/06/2022 14:14:04;ENSEMBL:ENSACAG00000012615;P4;Q450;UPDATE;None;31531
INFO;07/06/2022 14:14:04;ENSEMBL:ENSACAG00000012621;P4;Q451;UPDATE;None;31532
INFO;07/06/2022 14:14:04;ENSEMBL:ENSACAG00000012694;P4;Q452;UPDATE;None;31533
INFO;07/06/2022 14:14:04;ENSEMBL:ENSACAG00000012706;P4;Q453;UPDATE;None;31534
INFO;07/06/2022 14:14:04;ENSEMBL:ENSACAG00000012743;P4;Q454;UPDATE;None;31535
INFO;07/06/2022 14:14:05;ENSEMBL:ENSACAG00000012744;P4;Q455;UPDATE;None;31536
INFO;07/06/2022 14:14:05;ENSEMBL:ENSACAG00000012747;P4;Q456;UPDATE;None;31537
INFO;07/06/2022 14:14:05;ENSEMBL:ENSACAG00000012776;P4;Q457;UPDATE;None;31538
INFO;07/06/2022 14:14:05;ENSEMBL:ENSACAG00000012824;P4;Q458;UPDATE;None;31539
INFO;07/06/2022 14:14:05;ENSEMBL:ENSACAG00000012875;P4;Q459;UPDATE;None;31540
INFO;07/06/2022 14:14:06;ENSEMBL:ENSACAG00000012897;P4;Q460;UPDATE;None;31541
INFO;07/06/2022 14:14:06;ENSEMBL:ENSACAG00000012931;P4;Q461;UPDATE;None;31542
INFO;07/06/2022 14:14:06;ENSEMBL:ENSACAG00000013026;P4;Q462;UPDATE;None;31543
INFO;07/06/2022 14:14:06;ENSEMBL:ENSACAG00000013081;P4;Q463;UPDATE;None;31544
INFO;07/06/2022 14:14:06;ENSEMBL:ENSACAG00000013092;P4;Q464;UPDATE;None;31545
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013268;P4;Q465;UPDATE;None;31546
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013325;P4;Q466;UPDATE;None;31547
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013331;P4;Q467;UPDATE;None;31548
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013348;P4;Q468;UPDATE;None;31549
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013405;P4;Q469;UPDATE;None;31550
INFO;07/06/2022 14:14:07;ENSEMBL:ENSACAG00000013494;P4;Q470;UPDATE;None;31551
INFO;07/06/2022 14:14:08;ENSEMBL:ENSACAG00000013584;P4;Q471;UPDATE;None;31552
INFO;07/06/2022 14:14:08;ENSEMBL:ENSACAG00000013607;P4;Q472;UPDATE;None;31553
INFO;07/06/2022 14:14:08;ENSEMBL:ENSACAG00000013643;P4;Q473;UPDATE;None;31554
INFO;07/06/2022 14:14:08;ENSEMBL:ENSACAG00000013749;P4;Q474;UPDATE;None;31555
INFO;07/06/2022 14:14:08;ENSEMBL:ENSACAG00000013756;P4;Q475;UPDATE;None;31556
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000013765;P4;Q476;UPDATE;None;31557
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000013769;P4;Q477;UPDATE;None;31558
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000014074;P4;Q478;UPDATE;None;31559
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000014297;P4;Q479;UPDATE;None;31560
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000014389;P4;Q480;UPDATE;None;31561
INFO;07/06/2022 14:14:09;ENSEMBL:ENSACAG00000014413;P4;Q481;UPDATE;None;31562
INFO;07/06/2022 14:14:10;ENSEMBL:ENSACAG00000014417;P4;Q482;UPDATE;None;31563
INFO;07/06/2022 14:14:10;ENSEMBL:ENSACAG00000014501;P4;Q483;UPDATE;None;31564
INFO;07/06/2022 14:14:10;ENSEMBL:ENSACAG00000014561;P4;Q484;UPDATE;None;31565
INFO;07/06/2022 14:14:10;ENSEMBL:ENSACAG00000014684;P4;Q485;UPDATE;None;31566
INFO;07/06/2022 14:14:10;ENSEMBL:ENSACAG00000014687;P4;Q486;UPDATE;None;31567
INFO;07/06/2022 14:14:11;ENSEMBL:ENSACAG00000014733;P4;Q487;UPDATE;None;31568
INFO;07/06/2022 14:14:11;ENSEMBL:ENSACAG00000014782;P4;Q488;UPDATE;None;31569
