level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 10:21:29;Coriell:GM04230;P4;Q97;UPDATE;None;31383
INFO;07/10/2022 10:21:29;Coriell:GM04231;P4;Q98;UPDATE;None;31384
INFO;07/10/2022 10:21:29;Coriell:GM04281;P4;Q99;UPDATE;None;31385
INFO;07/10/2022 10:21:29;Coriell:GM04282;P4;Q100;UPDATE;None;31386
INFO;07/10/2022 10:21:29;Coriell:GM04284;P4;Q101;UPDATE;None;31387
INFO;07/10/2022 10:21:30;Coriell:GM04285;P4;Q102;UPDATE;None;31388
INFO;07/10/2022 10:21:30;Coriell:GM04286;P4;Q103;UPDATE;None;31389
INFO;07/10/2022 10:21:30;Coriell:GM04287;P4;Q104;UPDATE;None;31390
INFO;07/10/2022 10:21:30;Coriell:GM04288;P4;Q105;UPDATE;None;31391
INFO;07/10/2022 10:21:30;Coriell:GM04476;P4;Q106;UPDATE;None;31392
INFO;07/10/2022 10:21:30;Coriell:GM04477;P4;Q107;UPDATE;None;31393
INFO;07/10/2022 10:21:31;Coriell:GM04478;P4;Q108;UPDATE;None;31394
INFO;07/10/2022 10:21:31;Coriell:GM04479;P4;Q109;UPDATE;None;31395
INFO;07/10/2022 10:21:31;Coriell:GM04687;P4;Q110;UPDATE;None;31396
INFO;07/10/2022 10:21:31;Coriell:GM04688;P4;Q111;UPDATE;None;31397
INFO;07/10/2022 10:21:31;Coriell:GM04689;P4;Q112;UPDATE;None;31398
INFO;07/10/2022 10:21:31;Coriell:GM04690;P4;Q113;UPDATE;None;31399
INFO;07/10/2022 10:21:31;Coriell:GM04691;P4;Q114;UPDATE;None;31400
INFO;07/10/2022 10:21:32;Coriell:GM04692;P4;Q115;UPDATE;None;31401
INFO;07/10/2022 10:21:32;Coriell:GM04693;P4;Q116;UPDATE;None;31402
INFO;07/10/2022 10:21:32;Coriell:GM04694;P4;Q117;UPDATE;None;31403
INFO;07/10/2022 10:21:32;Coriell:GM04709;P4;Q118;UPDATE;None;31404
INFO;07/10/2022 10:21:32;Coriell:GM04710;P4;Q119;UPDATE;None;31405
INFO;07/10/2022 10:21:32;Coriell:GM04715;P4;Q120;UPDATE;None;31406
INFO;07/10/2022 10:21:33;Coriell:GM04716;P4;Q121;UPDATE;None;31407
INFO;07/10/2022 10:21:33;Coriell:GM04717;P4;Q122;UPDATE;None;31408
INFO;07/10/2022 10:21:33;Coriell:GM04718;P4;Q123;UPDATE;None;31409
INFO;07/10/2022 10:21:33;Coriell:GM04719;P4;Q124;UPDATE;None;31410
INFO;07/10/2022 10:21:33;Coriell:GM04720;P4;Q125;UPDATE;None;31411
INFO;07/10/2022 10:21:33;Coriell:GM04721;P4;Q126;UPDATE;None;31412
INFO;07/10/2022 10:21:33;Coriell:GM04722;P4;Q127;UPDATE;None;31413
INFO;07/10/2022 10:21:34;Coriell:GM04723;P4;Q128;UPDATE;None;31414
INFO;07/10/2022 10:21:34;Coriell:GM04724;P4;Q129;UPDATE;None;31415
INFO;07/10/2022 10:21:34;Coriell:GM04727;P4;Q130;UPDATE;None;31416
INFO;07/10/2022 10:21:34;Coriell:GM04737;P4;Q131;UPDATE;None;31417
INFO;07/10/2022 10:21:34;Coriell:GM04738;P4;Q132;UPDATE;None;31418
INFO;07/10/2022 10:21:34;Coriell:GM04766;P4;Q133;UPDATE;None;31419
INFO;07/10/2022 10:21:35;Coriell:GM04767;P4;Q134;UPDATE;None;31420
INFO;07/10/2022 10:21:35;Coriell:GM04776;P4;Q135;UPDATE;None;31421
INFO;07/10/2022 10:21:35;Coriell:GM04777;P4;Q136;UPDATE;None;31422
INFO;07/10/2022 10:21:35;Coriell:GM04779;P4;Q137;UPDATE;None;31423
INFO;07/10/2022 10:21:35;Coriell:GM04798;P4;Q138;UPDATE;None;31424
INFO;07/10/2022 10:21:35;Coriell:GM04799;P4;Q139;UPDATE;None;31425
INFO;07/10/2022 10:21:36;Coriell:GM04807;P4;Q140;UPDATE;None;31426
INFO;07/10/2022 10:21:36;Coriell:GM04818;P4;Q141;UPDATE;None;31427
INFO;07/10/2022 10:21:36;Coriell:GM04819;P4;Q142;UPDATE;None;31428
INFO;07/10/2022 10:21:36;Coriell:GM04828;P4;Q143;UPDATE;None;31429
INFO;07/10/2022 10:21:36;Coriell:GM04829;P4;Q144;UPDATE;None;31430
INFO;07/10/2022 10:21:36;Coriell:GM04830;P4;Q145;UPDATE;None;31431
INFO;07/10/2022 10:21:36;Coriell:GM04831;P4;Q146;UPDATE;None;31432
INFO;07/10/2022 10:21:37;Coriell:GM04837;P4;Q147;UPDATE;None;31433
INFO;07/10/2022 10:21:37;Coriell:GM04846;P4;Q148;UPDATE;None;31434
INFO;07/10/2022 10:21:37;Coriell:GM04847;P4;Q149;UPDATE;None;31435
INFO;07/10/2022 10:21:37;Coriell:GM04849;P4;Q150;UPDATE;None;31436
INFO;07/10/2022 10:21:37;Coriell:GM04852;P4;Q151;UPDATE;None;31437
INFO;07/10/2022 10:21:37;Coriell:GM04853;P4;Q152;UPDATE;None;31438
INFO;07/10/2022 10:21:38;Coriell:GM04854;P4;Q153;UPDATE;None;31439
INFO;07/10/2022 10:21:38;Coriell:GM04855;P4;Q154;UPDATE;None;31440
INFO;07/10/2022 10:21:38;Coriell:GM04856;P4;Q155;UPDATE;None;31441
INFO;07/10/2022 10:21:38;Coriell:GM04857;P4;Q156;UPDATE;None;31442
INFO;07/10/2022 10:21:38;Coriell:GM04860;P4;Q157;UPDATE;None;31443
INFO;07/10/2022 10:21:38;Coriell:GM04861;P4;Q158;UPDATE;None;31444
INFO;07/10/2022 10:21:38;Coriell:GM04866;P4;Q159;UPDATE;None;31445
INFO;07/10/2022 10:21:39;Coriell:GM04867;P4;Q160;UPDATE;None;31446
INFO;07/10/2022 10:21:39;Coriell:GM04868;P4;Q161;UPDATE;None;31447
INFO;07/10/2022 10:21:39;Coriell:GM04869;P4;Q162;UPDATE;None;31448
INFO;07/10/2022 10:21:39;Coriell:GM04876;P4;Q163;UPDATE;None;31449
INFO;07/10/2022 10:21:39;Coriell:GM04877;P4;Q164;UPDATE;None;31450
INFO;07/10/2022 10:21:39;Coriell:GM04886;P4;Q165;UPDATE;None;31451
INFO;07/10/2022 10:21:39;Coriell:GM04887;P4;Q166;UPDATE;None;31452
INFO;07/10/2022 10:21:40;Coriell:GM04894;P4;Q167;UPDATE;None;31453
INFO;07/10/2022 10:21:40;Coriell:GM04915;P4;Q168;UPDATE;None;31454
INFO;07/10/2022 10:21:40;Coriell:GM05030;P4;Q169;UPDATE;None;31455
INFO;07/10/2022 10:21:40;Coriell:GM05031;P4;Q170;UPDATE;None;31456
INFO;07/10/2022 10:21:40;Coriell:GM05376;P4;Q171;UPDATE;None;31457
INFO;07/10/2022 10:21:40;Coriell:GM05428;P4;Q172;UPDATE;None;31458
INFO;07/10/2022 10:21:41;Coriell:GM05496;P4;Q173;UPDATE;None;31459
INFO;07/10/2022 10:21:41;Coriell:GM05524;P4;Q174;UPDATE;None;31460
INFO;07/10/2022 10:21:41;Coriell:GM05526;P4;Q175;UPDATE;None;31461
INFO;07/10/2022 10:21:41;Coriell:GM05530;P4;Q176;UPDATE;None;31462
INFO;07/10/2022 10:21:41;Coriell:GM05534;P4;Q177;UPDATE;None;31463
INFO;07/10/2022 10:21:41;Coriell:GM05536;P4;Q178;UPDATE;None;31464
INFO;07/10/2022 10:21:41;Coriell:GM05538;P4;Q179;UPDATE;None;31465
INFO;07/10/2022 10:21:42;Coriell:GM05539;P4;Q180;UPDATE;None;31466
INFO;07/10/2022 10:21:42;Coriell:GM05542;P4;Q181;UPDATE;None;31467
INFO;07/10/2022 10:21:42;Coriell:GM05552;P4;Q182;UPDATE;None;31468
INFO;07/10/2022 10:21:42;Coriell:GM05554;P4;Q183;UPDATE;None;31469
INFO;07/10/2022 10:21:42;Coriell:GM05560;P4;Q184;UPDATE;None;31470
INFO;07/10/2022 10:21:42;Coriell:GM05606;P4;Q185;UPDATE;None;31471
INFO;07/10/2022 10:21:42;Coriell:GM05608;P4;Q186;UPDATE;None;31472
INFO;07/10/2022 10:21:43;Coriell:GM05610;P4;Q187;UPDATE;None;31473
INFO;07/10/2022 10:21:43;Coriell:GM05614;P4;Q188;UPDATE;None;31474
INFO;07/10/2022 10:21:43;Coriell:GM05622;P4;Q189;UPDATE;None;31475
INFO;07/10/2022 10:21:43;Coriell:GM05626;P4;Q190;UPDATE;None;31476
INFO;07/10/2022 10:21:43;Coriell:GM05628;P4;Q191;UPDATE;None;31477
INFO;07/10/2022 10:21:43;Coriell:GM05660;P4;Q192;UPDATE;None;31478
INFO;07/10/2022 10:21:44;Coriell:GM05668;P4;Q193;UPDATE;None;31479
INFO;07/10/2022 10:21:44;Coriell:GM05678;P4;Q194;UPDATE;None;31480
INFO;07/10/2022 10:21:44;Coriell:GM05682;P4;Q195;UPDATE;None;31481
INFO;07/10/2022 10:21:44;Coriell:GM05688;P4;Q196;UPDATE;None;31482
INFO;07/10/2022 10:21:44;Coriell:GM05740;P4;Q197;UPDATE;None;31483
INFO;07/10/2022 10:21:44;Coriell:GM06274;P4;Q198;UPDATE;None;31484
INFO;07/10/2022 10:21:44;Coriell:GM06348;P4;Q199;UPDATE;None;31485
INFO;07/10/2022 10:21:45;Coriell:GM06423;P4;Q200;UPDATE;None;31486
INFO;07/10/2022 10:21:45;Coriell:GM06439;P4;Q201;UPDATE;None;31487
INFO;07/10/2022 10:21:45;Coriell:GM06443;P4;Q202;UPDATE;None;31488
INFO;07/10/2022 10:21:45;Coriell:GM06445;P4;Q203;UPDATE;None;31489
INFO;07/10/2022 10:21:45;Coriell:GM06447;P4;Q204;UPDATE;None;31490
INFO;07/10/2022 10:21:45;Coriell:GM06449;P4;Q205;UPDATE;None;31491
INFO;07/10/2022 10:21:46;Coriell:GM06528;P4;Q206;UPDATE;None;31492
INFO;07/10/2022 10:21:46;Coriell:GM06566;P4;Q207;UPDATE;None;31493
INFO;07/10/2022 10:21:46;Coriell:GM06581;P4;Q208;UPDATE;None;31494
INFO;07/10/2022 10:21:46;Coriell:GM06601;P4;Q209;UPDATE;None;31495
INFO;07/10/2022 10:21:46;Coriell:GM06631;P4;Q210;UPDATE;None;31496
INFO;07/10/2022 10:21:46;Coriell:GM06643;P4;Q211;UPDATE;None;31497
INFO;07/10/2022 10:21:46;Coriell:GM06651;P4;Q212;UPDATE;None;31498
INFO;07/10/2022 10:21:47;Coriell:GM06685;P4;Q213;UPDATE;None;31499
INFO;07/10/2022 10:21:47;Coriell:GM06767;P4;Q214;UPDATE;None;31500
INFO;07/10/2022 10:21:47;Coriell:GM06769;P4;Q215;UPDATE;None;31501
INFO;07/10/2022 10:21:47;Coriell:GM06773;P4;Q216;UPDATE;None;31502
INFO;07/10/2022 10:21:47;Coriell:GM09197;P4;Q217;UPDATE;None;31503
INFO;07/10/2022 10:21:47;Coriell:GM14044;P4;Q218;UPDATE;None;31504
INFO;07/10/2022 10:21:53;E2F;P4;Q220;UPDATE;None;31505
INFO;07/10/2022 10:21:54;E2F1DP1;P4;Q221;UPDATE;None;31506
INFO;07/10/2022 10:21:55;E2F1DP1RB;P4;Q222;UPDATE;None;31507
INFO;07/10/2022 10:21:56;E2F1DP2;P4;Q223;UPDATE;None;31508
INFO;07/10/2022 10:21:57;E2F4DP1;P4;Q224;UPDATE;None;31509
INFO;07/10/2022 10:21:58;E2F4DP2;P4;Q225;UPDATE;None;31510
INFO;07/10/2022 10:21:58;EMX2;P4;Q253;UPDATE;None;31511
INFO;07/10/2022 10:21:59;ENSEMBL:ENSACAG00000000015;P4;Q254;UPDATE;None;31512
INFO;07/10/2022 10:21:59;ENSEMBL:ENSACAG00000000151;P4;Q255;UPDATE;None;31513
INFO;07/10/2022 10:21:59;ENSEMBL:ENSACAG00000000167;P4;Q256;UPDATE;None;31514
INFO;07/10/2022 10:22:00;ENSEMBL:ENSACAG00000000468;P4;Q257;UPDATE;None;31515
INFO;07/10/2022 10:22:00;ENSEMBL:ENSACAG00000000562;P4;Q258;UPDATE;None;31516
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000610;P4;Q259;UPDATE;None;31517
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000665;P4;Q260;UPDATE;None;31518
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000741;P4;Q261;UPDATE;None;31519
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000745;P4;Q262;UPDATE;None;31520
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000769;P4;Q263;UPDATE;None;31521
INFO;07/10/2022 10:22:01;ENSEMBL:ENSACAG00000000836;P4;Q264;UPDATE;None;31522
INFO;07/10/2022 10:22:02;ENSEMBL:ENSACAG00000000892;P4;Q265;UPDATE;None;31523
INFO;07/10/2022 10:22:02;ENSEMBL:ENSACAG00000001021;P4;Q266;UPDATE;None;31524
INFO;07/10/2022 10:22:02;ENSEMBL:ENSACAG00000001088;P4;Q267;UPDATE;None;31525
INFO;07/10/2022 10:22:02;ENSEMBL:ENSACAG00000001098;P4;Q268;UPDATE;None;31526
INFO;07/10/2022 10:22:02;ENSEMBL:ENSACAG00000001148;P4;Q269;UPDATE;None;31527
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001189;P4;Q270;UPDATE;None;31528
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001219;P4;Q271;UPDATE;None;31529
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001226;P4;Q272;UPDATE;None;31530
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001364;P4;Q273;UPDATE;None;31531
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001366;P4;Q274;UPDATE;None;31532
INFO;07/10/2022 10:22:03;ENSEMBL:ENSACAG00000001379;P4;Q275;UPDATE;None;31533
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001423;P4;Q276;UPDATE;None;31534
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001540;P4;Q277;UPDATE;None;31535
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001541;P4;Q278;UPDATE;None;31536
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001727;P4;Q279;UPDATE;None;31537
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001813;P4;Q280;UPDATE;None;31538
INFO;07/10/2022 10:22:04;ENSEMBL:ENSACAG00000001823;P4;Q281;UPDATE;None;31539
INFO;07/10/2022 10:22:05;ENSEMBL:ENSACAG00000001861;P4;Q282;UPDATE;None;31540
INFO;07/10/2022 10:22:05;ENSEMBL:ENSACAG00000001869;P4;Q283;UPDATE;None;31541
INFO;07/10/2022 10:22:05;ENSEMBL:ENSACAG00000001880;P4;Q284;UPDATE;None;31542
INFO;07/10/2022 10:22:05;ENSEMBL:ENSACAG00000001896;P4;Q285;UPDATE;None;31543
INFO;07/10/2022 10:22:05;ENSEMBL:ENSACAG00000002018;P4;Q286;UPDATE;None;31544
INFO;07/10/2022 10:22:06;ENSEMBL:ENSACAG00000002102;P4;Q287;UPDATE;None;31545
INFO;07/10/2022 10:22:06;ENSEMBL:ENSACAG00000002246;P4;Q288;UPDATE;None;31546
INFO;07/10/2022 10:22:06;ENSEMBL:ENSACAG00000002265;P4;Q289;UPDATE;None;31547
INFO;07/10/2022 10:22:06;ENSEMBL:ENSACAG00000002295;P4;Q290;UPDATE;None;31548
INFO;07/10/2022 10:22:06;ENSEMBL:ENSACAG00000002296;P4;Q291;UPDATE;None;31549
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002311;P4;Q292;UPDATE;None;31550
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002543;P4;Q293;UPDATE;None;31551
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002544;P4;Q294;UPDATE;None;31552
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002564;P4;Q295;UPDATE;None;31553
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002641;P4;Q296;UPDATE;None;31554
INFO;07/10/2022 10:22:07;ENSEMBL:ENSACAG00000002653;P4;Q297;UPDATE;None;31555
INFO;07/10/2022 10:22:08;ENSEMBL:ENSACAG00000002692;P4;Q298;UPDATE;None;31556
INFO;07/10/2022 10:22:08;ENSEMBL:ENSACAG00000002723;P4;Q299;UPDATE;None;31557
INFO;07/10/2022 10:22:08;ENSEMBL:ENSACAG00000002828;P4;Q300;UPDATE;None;31558
INFO;07/10/2022 10:22:08;ENSEMBL:ENSACAG00000002915;P4;Q301;UPDATE;None;31559
INFO;07/10/2022 10:22:09;ENSEMBL:ENSACAG00000002999;P4;Q302;UPDATE;None;31560
INFO;07/10/2022 10:22:09;ENSEMBL:ENSACAG00000003088;P4;Q303;UPDATE;None;31561
INFO;07/10/2022 10:22:09;ENSEMBL:ENSACAG00000003107;P4;Q304;UPDATE;None;31562
INFO;07/10/2022 10:22:09;ENSEMBL:ENSACAG00000003302;P4;Q305;UPDATE;None;31563
INFO;07/10/2022 10:22:10;ENSEMBL:ENSACAG00000003355;P4;Q306;UPDATE;None;31564
INFO;07/10/2022 10:22:10;ENSEMBL:ENSACAG00000003376;P4;Q307;UPDATE;None;31565
INFO;07/10/2022 10:22:10;ENSEMBL:ENSACAG00000003517;P4;Q308;UPDATE;None;31566
INFO;07/10/2022 10:22:10;ENSEMBL:ENSACAG00000003603;P4;Q309;UPDATE;None;31567
INFO;07/10/2022 10:22:10;ENSEMBL:ENSACAG00000003659;P4;Q310;UPDATE;None;31568
INFO;07/10/2022 10:22:11;ENSEMBL:ENSACAG00000003867;P4;Q311;UPDATE;None;31569
INFO;07/10/2022 10:22:11;ENSEMBL:ENSACAG00000003880;P4;Q312;UPDATE;None;31570
INFO;07/10/2022 10:22:11;ENSEMBL:ENSACAG00000003919;P4;Q313;UPDATE;None;31571
INFO;07/10/2022 10:22:12;ENSEMBL:ENSACAG00000003922;P4;Q314;UPDATE;None;31572
INFO;07/10/2022 10:22:12;ENSEMBL:ENSACAG00000003973;P4;Q315;UPDATE;None;31573
INFO;07/10/2022 10:22:12;ENSEMBL:ENSACAG00000003991;P4;Q316;UPDATE;None;31574
INFO;07/10/2022 10:22:12;ENSEMBL:ENSACAG00000004001;P4;Q317;UPDATE;None;31575
INFO;07/10/2022 10:22:12;ENSEMBL:ENSACAG00000004107;P4;Q318;UPDATE;None;31576
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004179;P4;Q319;UPDATE;None;31577
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004234;P4;Q320;UPDATE;None;31578
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004276;P4;Q321;UPDATE;None;31579
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004282;P4;Q322;UPDATE;None;31580
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004345;P4;Q323;UPDATE;None;31581
INFO;07/10/2022 10:22:13;ENSEMBL:ENSACAG00000004408;P4;Q324;UPDATE;None;31582
INFO;07/10/2022 10:22:14;ENSEMBL:ENSACAG00000004479;P4;Q325;UPDATE;None;31583
INFO;07/10/2022 10:22:14;ENSEMBL:ENSACAG00000004506;P4;Q326;UPDATE;None;31584
INFO;07/10/2022 10:22:14;ENSEMBL:ENSACAG00000004508;P4;Q327;UPDATE;None;31585
INFO;07/10/2022 10:22:14;ENSEMBL:ENSACAG00000004618;P4;Q328;UPDATE;None;31586
INFO;07/10/2022 10:22:14;ENSEMBL:ENSACAG00000004685;P4;Q329;UPDATE;None;31587
INFO;07/10/2022 10:22:15;ENSEMBL:ENSACAG00000004772;P4;Q330;UPDATE;None;31588
INFO;07/10/2022 10:22:15;ENSEMBL:ENSACAG00000004779;P4;Q331;UPDATE;None;31589
INFO;07/10/2022 10:22:15;ENSEMBL:ENSACAG00000004790;P4;Q332;UPDATE;None;31590
INFO;07/10/2022 10:22:15;ENSEMBL:ENSACAG00000004800;P4;Q333;UPDATE;None;31591
INFO;07/10/2022 10:22:15;ENSEMBL:ENSACAG00000004802;P4;Q334;UPDATE;None;31592
INFO;07/10/2022 10:22:16;ENSEMBL:ENSACAG00000004827;P4;Q335;UPDATE;None;31593
INFO;07/10/2022 10:22:16;ENSEMBL:ENSACAG00000004884;P4;Q336;UPDATE;None;31594
INFO;07/10/2022 10:22:16;ENSEMBL:ENSACAG00000004943;P4;Q337;UPDATE;None;31595
INFO;07/10/2022 10:22:16;ENSEMBL:ENSACAG00000005107;P4;Q338;UPDATE;None;31596
INFO;07/10/2022 10:22:16;ENSEMBL:ENSACAG00000005108;P4;Q339;UPDATE;None;31597
INFO;07/10/2022 10:22:17;ENSEMBL:ENSACAG00000005142;P4;Q340;UPDATE;None;31598
